4127,47,in,1.1.1.1,'(130.1) or (127.1) or (125.1 and 124.1) or (131.1) or (126.1 and 124.1) or (128.1) or (137872.1) or (125.1 and 126.1)'
147,48,in,,
150,49,in,2.1.1.6,'(1312.1) or (1312.2)'
661,49,in,2.1.1.6,'(1312.1) or (1312.2)'
152,50,in,0,'(117247.1)'
149,51,in,1.2.1.5,'(218.1) or (222.1) or (220.1) or (221.1)'
3182,51,in,1.2.1.5,'(218.1) or (222.1) or (220.1) or (221.1)'
4121,51,in,1.2.1.5,'(218.1) or (222.1) or (220.1) or (221.1)'
149,52,in,1.2.1.5,'(222.1) or (221.1) or (218.1)'
3182,52,in,1.2.1.5,'(222.1) or (221.1) or (218.1)'
4131,52,in,1.2.1.5,'(222.1) or (221.1) or (218.1)'
143,53,in,1.2.1.5,'(221.1) or (218.1) or (220.1)'
3182,53,in,1.2.1.5,'(221.1) or (218.1) or (220.1)'
4121,53,in,1.2.1.5,'(221.1) or (218.1) or (220.1)'
143,54,in,1.2.1.5,'(221.1) or (222.1)'
3182,54,in,1.2.1.5,'(221.1) or (222.1)'
4131,54,in,1.2.1.5,'(221.1) or (222.1)'
156,55,in,,
3177,55,in,,
4128,55,in,,
154,56,in,1.13.11.27,'(3242.1)'
4196,56,in,1.13.11.27,'(3242.1)'
157,57,in,,
162,58,in,,
130,59,in,2.6.19.4,'(18.1) or (18.2)'
3049,59,in,2.6.19.4,'(18.1) or (18.2)'
164,60,in,0,'(18.1) or (18.2)'
186,61,in,,
3177,61,in,,
4128,61,in,,
4200,61,in,,
186,62,in,,
3177,62,in,,
4140,62,in,,
4200,62,in,,
187,63,in,1.1.1.102,'(2531.1)'
3173,63,in,1.1.1.102,'(2531.1)'
4138,63,in,1.1.1.102,'(2531.1)'
190,64,in,1.13.11.6,'(23498.1)'
4196,64,in,1.13.11.6,'(23498.1)'
766,65,in,4.2.1.55,'(55268.1)'
3186,65,in,4.2.1.55,'(55268.1)'
211,66,in,3.1.2.4,''
3186,66,in,3.1.2.4,''
630,67,in,2.6.1.7,'(51166.1) or (883.1) or (51166.2)'
3550,67,in,2.6.1.7,'(51166.1) or (883.1) or (51166.2)'
151,68,in,4.1.1.28,'(1644.1)'
3173,68,in,4.1.1.28,'(1644.1)'
216,69,in,3.1.2.4,'(26275.1) or (26275.2)'
3182,69,in,3.1.2.4,'(26275.1) or (26275.2)'
219,70,in,1.1.1.59,''
4121,70,in,1.1.1.59,''
3173,71,in,0,'(1644.1)'
3550,71,in,0,'(1644.1)'
225,72,in,1.4.3.4,'(4128.1) or (4129.1)'
4196,72,in,1.4.3.4,'(4128.1) or (4129.1)'
246,73,in,1.2.1.5,'(218.1) or (221.1) or (222.1) or (220.1)'
3182,73,in,1.2.1.5,'(218.1) or (221.1) or (222.1) or (220.1)'
4121,73,in,1.2.1.5,'(218.1) or (221.1) or (222.1) or (220.1)'
235,74,in,,
238,75,in,,
3173,75,in,,
241,76,in,,
3173,76,in,,
231,77,in,1.2.1.5,'(222.1) or (220.1) or (221.1) or (218.1)'
3182,77,in,1.2.1.5,'(222.1) or (220.1) or (221.1) or (218.1)'
4121,77,in,1.2.1.5,'(222.1) or (220.1) or (221.1) or (218.1)'
231,78,in,1.2.1.5,'(222.1) or (220.1) or (221.1) or (218.1)'
3182,78,in,1.2.1.5,'(222.1) or (220.1) or (221.1) or (218.1)'
4131,78,in,1.2.1.5,'(222.1) or (220.1) or (221.1) or (218.1)'
248,79,in,1.4.3.4,'(4128.1) or (4129.1)'
3182,79,in,1.4.3.4,'(4128.1) or (4129.1)'
4196,79,in,1.4.3.4,'(4128.1) or (4129.1)'
168,80,in,3.1.3.2,'(53.1)'
3185,80,in,3.1.3.2,'(53.1)'
280,81,in,0,'(10165.1) or (8604.1)'
748,81,in,0,'(10165.1) or (8604.1)'
279,82,in,4.1.1.15,'(51380.1) or (2571.1) or (2572.1) or (2571.2)'
4196,83,in,,
279,84,in,2.6.1.1,'(2805.1)'
630,84,in,2.6.1.1,'(2805.1)'
3173,84,in,2.6.1.1,'(2805.1)'
280,85,in,2.6.1.1,'(2806.1)'
632,85,in,2.6.1.1,'(2806.1)'
3177,85,in,2.6.1.1,'(2806.1)'
281,86,in,,
3182,86,in,,
282,87,in,,
3186,87,in,,
601,88,in,1.4.3.4,'(4128.1) or (4129.1)'
3182,88,in,1.4.3.4,'(4128.1) or (4129.1)'
4196,88,in,1.4.3.4,'(4128.1) or (4129.1)'
3182,89,in,1.4.3.4,'(4128.1) or (4129.1)'
4180,89,in,1.4.3.4,'(4128.1) or (4129.1)'
4196,89,in,1.4.3.4,'(4128.1) or (4129.1)'
2697,90,in,1.4.3.6,'(4129.1) or (8639.1) or (26.1) or (314.2) or (314.1) or (4128.1)'
3182,90,in,1.4.3.6,'(4129.1) or (8639.1) or (26.1) or (314.2) or (314.1) or (4128.1)'
4196,90,in,1.4.3.6,'(4129.1) or (8639.1) or (26.1) or (314.2) or (314.1) or (4128.1)'
310,91,in,,
2331,92,in,,
2345,92,in,,
3186,92,in,,
4123,92,in,,
323,93,in,,
3186,93,in,,
325,94,in,,
330,95,in,1.5.1.12,'(8659.1) or (8659.2)'
3186,95,in,1.5.1.12,'(8659.1) or (8659.2)'
4123,95,in,1.5.1.12,'(8659.1) or (8659.2)'
331,96,in,1.2.1.5,'(222.1) or (220.1) or (221.1) or (218.1)'
3182,96,in,1.2.1.5,'(222.1) or (220.1) or (221.1) or (218.1)'
4131,96,in,1.2.1.5,'(222.1) or (220.1) or (221.1) or (218.1)'
340,97,in,,
3173,97,in,,
343,98,in,,
343,99,in,,
343,100,in,,
348,101,in,,
354,102,in,,
351,103,in,2.8.2.1,'(6799.1) or (6817.3) or (6799.2) or (6818.2) or (6817.2) or (6818.1) or (6817.1) or (6817.4) or (6818.3) or (6817.5)'
4326,103,in,2.8.2.1,'(6799.1) or (6817.3) or (6799.2) or (6818.2) or (6817.2) or (6818.1) or (6817.1) or (6817.4) or (6818.3) or (6817.5)'
352,104,in,,
359,105,in,,
752,105,in,,
3182,105,in,,
374,106,in,0,'(4363.1)'
752,106,in,0,'(4363.1)'
3182,106,in,0,'(4363.1)'
374,107,in,,
377,108,in,,
369,109,in,2.8.2.2,'(6822.1)'
4326,109,in,2.8.2.2,'(6822.1)'
370,110,in,,
373,111,in,,
382,112,in,,
384,113,in,,
393,114,in,0,'(6573.1) or (6573.2)'
3182,114,in,0,'(6573.1) or (6573.2)'
405,115,in,4.1.1.28,'(1644.1)'
3173,115,in,4.1.1.28,'(1644.1)'
397,116,in,,
398,117,in,1.2.3.1,'(316.1)'
3182,117,in,1.2.3.1,'(316.1)'
4196,117,in,1.2.3.1,'(316.1)'
399,118,in,1.5.1.12,'(8659.2) or (219.1) or (8659.1) or (217.1)'
3186,118,in,1.5.1.12,'(8659.2) or (219.1) or (8659.1) or (217.1)'
4123,118,in,1.5.1.12,'(8659.2) or (219.1) or (8659.1) or (217.1)'
3182,119,in,1.4.3.4,'(4128.1) or (4129.1)'
4196,119,in,1.4.3.4,'(4128.1) or (4129.1)'
4698,119,in,1.4.3.4,'(4128.1) or (4129.1)'
405,120,in,1.13.11.52,'(3620.1)'
4196,120,in,1.13.11.52,'(3620.1)'
405,121,in,0,'(6570.1) or (6571.1)'
752,121,in,0,'(6570.1) or (6571.1)'
3182,121,in,0,'(6570.1) or (6571.1)'
407,122,in,4.1.1.28,'(1644.1)'
3173,122,in,4.1.1.28,'(1644.1)'
408,123,in,1.4.3.4,'(4128.1) or (4129.1)'
4196,123,in,1.4.3.4,'(4128.1) or (4129.1)'
415,124,in,0,'(2348.5) or (2348.3) or (2348.1) or (2348.6) or (2352.1) or (2348.4) or (2348.2)'
415,125,in,0,'(6573.1) or (6573.2)'
3182,125,in,0,'(6573.1) or (6573.2)'
424,126,in,,
427,127,in,,
429,128,in,,
432,129,in,,
434,130,in,,
434,131,in,,
443,132,in,,
446,133,in,,
448,134,in,,
449,135,in,,
452,136,in,,
453,137,in,,
456,138,in,,
3954,139,in,3.2.1.24,'(4123.1)'
3955,140,in,3.2.1.24,'(4125.1)'
2974,141,in,2.4.1.228,'(53947.1)'
4935,141,in,2.4.1.228,'(53947.1)'
2975,142,in,2.4.1.228,'(53947.1)'
4937,142,in,2.4.1.228,'(53947.1)'
4733,143,in,0,'(51146.1)'
4918,143,in,0,'(51146.1)'
2336,144,in,0,'(51146.1)'
4918,144,in,0,'(51146.1)'
471,145,in,6.2.1.16,'(65985.1)'
752,145,in,6.2.1.16,'(65985.1)'
2327,145,in,6.2.1.16,'(65985.1)'
462,146,in,1.4.3.6,'(8639.1)'
3182,146,in,1.4.3.6,'(8639.1)'
4196,146,in,1.4.3.6,'(8639.1)'
463,147,in,,
3186,148,in,,
3814,148,in,,
4123,148,in,,
630,149,in,2.6.1.39,'(51166.1) or (51166.2)'
3811,149,in,2.6.1.39,'(51166.1) or (51166.2)'
2908,150,in,0,'(28.1)'
4928,150,in,0,'(28.1)'
2908,151,in,0,'(28.1)'
4937,151,in,0,'(28.1)'
2865,152,in,0,'(28.1)'
4937,152,in,0,'(28.1)'
2865,153,in,0,'(28.1)'
4928,153,in,0,'(28.1)'
2904,154,in,0,'(28.1)'
4928,154,in,0,'(28.1)'
2907,155,in,0,'(28.1)'
4928,155,in,0,'(28.1)'
2905,156,in,0,'(28.1)'
4928,156,in,0,'(28.1)'
2907,157,in,0,'(28.1)'
4937,157,in,0,'(28.1)'
2897,158,in,0,'(28.1)'
313,159,in,2.6.19.4,'(18.1) or (18.2)'
632,159,in,2.6.19.4,'(18.1) or (18.2)'
464,160,in,1.1.1.12,''
4121,160,in,1.1.1.12,''
464,161,in,,
315,162,in,1.2.1.19,'(223.1)'
3182,162,in,1.2.1.19,'(223.1)'
4121,162,in,1.2.1.19,'(223.1)'
311,163,in,0,'(206358.1)'
3174,163,in,0,'(206358.1)'
312,164,in,0,'(206358.1)'
3176,164,in,0,'(206358.1)'
311,165,in,0,'(6529.1) or (6538.1) or (6540.1) or (6539.1)'
122,166,in,2.3.1.9,'(38.1)'
2331,166,in,2.3.1.9,'(38.1)'
472,170,in,0,'(6566.1) or (9194.1)'
3174,170,in,0,'(6566.1) or (9194.1)'
471,171,in,0,'(6566.1)'
3173,171,in,0,'(6566.1)'
263,172,in,2.3.1.16,'(30.1)'
2334,172,in,2.3.1.16,'(30.1)'
265,173,in,2.3.1.16,'(30.1)'
2334,173,in,2.3.1.16,'(30.1)'
274,174,in,2.3.1.16,'(30.1)'
2334,174,in,2.3.1.16,'(30.1)'
267,175,in,2.3.1.16,'(30.1)'
2334,175,in,2.3.1.16,'(30.1)'
271,176,in,2.3.1.16,'(30.1)'
2334,176,in,2.3.1.16,'(30.1)'
272,177,in,2.3.1.16,'(30.1)'
2334,177,in,2.3.1.16,'(30.1)'
471,178,in,,
477,179,in,,
478,180,in,,
479,181,in,,
480,182,in,,
481,183,in,0,'(31.1 and 32.1)'
752,183,in,0,'(31.1 and 32.1)'
3490,183,in,0,'(31.1 and 32.1)'
483,184,in,6.4.1.2,'(32.1)'
756,184,in,6.4.1.2,'(32.1)'
3492,184,in,6.4.1.2,'(32.1)'
481,185,in,0,'(9197.1)'
752,186,in,6.2.1.13,'(55902.1) or (55902.2)'
2327,186,in,6.2.1.13,'(55902.1) or (55902.2)'
4409,186,in,6.2.1.13,'(55902.1) or (55902.2)'
756,187,in,6.2.1.17,'(84532.1)'
2331,187,in,6.2.1.17,'(84532.1)'
4411,187,in,6.2.1.17,'(84532.1)'
481,188,in,,
481,189,in,0,'(9197.1)'
489,190,in,0,'(6566.1) or (9123.1) or (9194.1)'
3174,190,in,0,'(6566.1) or (9123.1) or (9194.1)'
488,191,in,0,'(6566.1)'
3173,191,in,0,'(6566.1)'
493,192,in,,
493,193,in,,
502,194,in,,
503,195,in,,
505,196,in,,
506,197,in,,
496,198,in,,
752,198,in,,
496,199,in,,
3674,199,in,,
497,200,in,,
498,201,in,,
509,202,in,5.1.3.8,'(5973.1)'
481,203,in,2.3.1.4,'(64841.1)'
2987,203,in,2.3.1.4,'(64841.1)'
509,204,in,2.7.1.59,'(55577.1)'
752,204,in,2.7.1.59,'(55577.1)'
514,205,in,5.4.2.3,'(5238.1)'
511,206,in,,
515,207,in,,
515,208,in,,
524,209,in,3.5.1.89,'(9487.1)'
3182,209,in,3.5.1.89,'(9487.1)'
483,210,in,2.3.1.1,'(162417.1)'
3049,210,in,2.3.1.1,'(162417.1)'
526,211,in,3.1.1.7,'(43.1) or (43.2)'
3183,211,in,3.1.1.7,'(43.1) or (43.2)'
527,212,in,,
525,213,in,0,'(6572.1)'
752,213,in,0,'(6572.1)'
3182,213,in,0,'(6572.1)'
752,214,in,2.3.3.8,'(47.1) or (47.2)'
2253,214,in,2.3.3.8,'(47.1) or (47.2)'
2327,214,in,2.3.3.8,'(47.1) or (47.2)'
532,215,in,,
532,216,in,,
535,217,in,,
535,218,in,,
539,219,in,,
540,220,in,,
541,221,in,,
541,222,in,,
531,223,in,2.5.1.56,'(54187.1)'
3182,223,in,2.5.1.56,'(54187.1)'
4356,223,in,2.5.1.56,'(54187.1)'
3182,224,in,2.5.1.56,'(54187.1)'
4024,224,in,2.5.1.56,'(54187.1)'
4356,224,in,2.5.1.56,'(54187.1)'
544,225,in,0,'(26503.1)'
3173,225,in,0,'(26503.1)'
547,226,in,3.1.3.29,''
3182,226,in,3.1.3.29,''
544,227,in,,
550,228,in,,
551,229,in,,
544,230,in,4.1.3.3,''
125,231,in,1.3.99.12,'(36.1) or (34.1)'
2818,231,in,1.3.99.12,'(36.1) or (34.1)'
795,232,in,1.3.99.2,'(80724.1) or (36.1) or (35.1) or (34.1) or (84129.1) or (27034.1) or (28976.1)'
2818,232,in,1.3.99.2,'(80724.1) or (36.1) or (35.1) or (34.1) or (84129.1) or (27034.1) or (28976.1)'
2818,233,in,1.3.99.10,'(3712.1)'
3679,233,in,1.3.99.10,'(3712.1)'
2818,234,in,1.3.99.12,'(34.1) or (27034.1)'
3634,234,in,1.3.99.12,'(34.1) or (27034.1)'
481,235,in,3.1.2.1,'(134526.1)'
3182,235,in,3.1.2.1,'(134526.1)'
4203,236,in,1.3.3.6,'(51.1) or (51.2)'
4401,236,in,1.3.3.6,'(51.1) or (51.2)'
481,237,in,2.3.1.38,'(2194.1)'
555,237,in,2.3.1.38,'(2194.1)'
554,238,in,3.5.1.16,'(95.1)'
3182,238,in,3.5.1.16,'(95.1)'
2253,239,in,4.2.1.3,'(3658.1) or (48.1)'
2255,240,in,4.2.1.3,'(50.1)'
2599,241,in,1.3.3.6,'(8309.1)'
2824,241,in,1.3.3.6,'(8309.1)'
2236,242,in,1.3.3.6,'(8309.1)'
2824,242,in,1.3.3.6,'(8309.1)'
4203,242,in,1.3.3.6,'(8309.1)'
2839,243,in,3.1.3.2,'(52.1) or (52.3) or (52.2)'
3182,243,in,3.1.3.2,'(52.1) or (52.3) or (52.2)'
557,244,in,0,'(788.1)'
466,245,in,6.2.1.1,'(65985.1) or (55902.2) or (55902.1)'
752,245,in,6.2.1.1,'(65985.1) or (55902.2) or (55902.1)'
2327,245,in,6.2.1.1,'(65985.1) or (55902.2) or (55902.1)'
752,246,in,6.2.1.16,'(55902.1) or (65985.1) or (55902.2)'
2327,246,in,6.2.1.16,'(55902.1) or (65985.1) or (55902.2)'
4409,246,in,6.2.1.16,'(55902.1) or (65985.1) or (55902.2)'
469,247,in,6.2.1.1,'(84532.1)'
756,247,in,6.2.1.1,'(84532.1)'
2331,247,in,6.2.1.1,'(84532.1)'
400,248,in,2.1.1.4,'(438.1)'
661,248,in,2.1.1.4,'(438.1)'
661,249,in,2.1.1.4,'(438.1)'
4120,249,in,2.1.1.4,'(438.1)'
466,250,in,,
3173,250,in,,
467,251,in,,
3174,251,in,,
466,252,in,,
487,253,in,0,'(1571.1)'
3173,253,in,0,'(1571.1)'
4138,253,in,0,'(1571.1)'
4196,253,in,0,'(1571.1)'
488,254,in,0,'(1571.1)'
3173,254,in,0,'(1571.1)'
4138,254,in,0,'(1571.1)'
4196,254,in,0,'(1571.1)'
44,255,in,3.6.1.7,'(112611.1) or (98.1) or (97.2) or (97.1)'
3182,255,in,3.6.1.7,'(112611.1) or (98.1) or (97.2) or (97.1)'
567,256,in,3.5.4.4,'(100.1)'
3173,256,in,3.5.4.4,'(100.1)'
3182,256,in,3.5.4.4,'(100.1)'
568,257,in,3.5.4.4,'(100.1)'
3174,257,in,3.5.4.4,'(100.1)'
3183,257,in,3.5.4.4,'(100.1)'
473,258,in,4.1.1.4,''
3177,258,in,4.1.1.4,''
563,259,in,0,'(3177.1)'
564,260,in,0,'(55315.1)'
565,261,in,,
666,262,in,0,'(122481.1) or (203.1) or (26289.1) or (26289.2)'
752,262,in,0,'(122481.1) or (203.1) or (26289.1) or (26289.2)'
670,263,in,2.7.4.3,'(205.3) or (205.1) or (204.1) or (204.3) or (204.2) or (205.2)'
756,263,in,2.7.4.3,'(205.3) or (205.1) or (204.1) or (204.3) or (204.2) or (205.2)'
666,264,in,0,'(26289.1) or (26289.2)'
3158,264,in,0,'(26289.1) or (26289.2)'
670,265,in,0,'(50808.1)'
3160,265,in,0,'(50808.1)'
2480,266,in,2.7.4.3,'(26289.2) or (26289.1)'
2482,266,in,2.7.4.3,'(26289.2) or (26289.1)'
661,267,in,4.1.1.50,'(262.1)'
3173,267,in,4.1.1.50,'(262.1)'
752,268,in,4.6.1.1,'(112.1) or (55811.1) or (109.1) or (112.2) or (114.1) or (108.1) or (113.1) or (107.1) or (196883.1) or (115.1) or (111.1)'
567,269,in,0,'(132.1) or (132.2)'
752,269,in,0,'(132.1) or (132.2)'
570,270,in,2.7.1.20,''
756,270,in,2.7.1.20,''
568,271,in,0,'(3177.1) or (2030.1)'
568,272,in,0,'(9154.2) or (9154.1) or (64078.1) or (9153.1)'
4112,272,in,0,'(9154.2) or (9154.1) or (64078.1) or (9153.1)'
569,273,in,0,'(55315.1)'
567,274,in,0,'(2030.1)'
586,275,in,3.6.1.21,'(11164.1)'
3182,275,in,3.6.1.21,'(11164.1)'
587,276,in,3.6.1.21,'(11164.1)'
3182,276,in,3.6.1.21,'(11164.1)'
590,277,in,3.6.1.13,'(11164.1)'
3182,277,in,3.6.1.13,'(11164.1)'
592,278,in,3.6.1.13,'(53343.1) or (53343.3) or (53343.2)'
3186,278,in,3.6.1.13,'(53343.1) or (53343.3) or (53343.2)'
591,279,in,0,'(952.1)'
562,280,in,2.4.2.7,'(353.1)'
4485,280,in,2.4.2.7,'(353.1)'
574,281,in,,
596,282,in,,
596,283,in,2.3.1.21,'(1375.1) or (1375.3) or (1375.4) or (126129.1) or (1374.1) or (1375.2)'
2361,283,in,2.3.1.21,'(1375.1) or (1375.3) or (1375.4) or (126129.1) or (1374.1) or (1375.2)'
600,284,in,0,'(1376.1)'
2331,284,in,0,'(1376.1)'
599,285,in,0,'(788.1) or (788.1)'
601,286,in,0,'(6570.1) or (6571.1)'
752,286,in,0,'(6570.1) or (6571.1)'
3182,286,in,0,'(6570.1) or (6571.1)'
594,287,in,,
603,288,in,2.7.1.25,'(9061.1) or (9060.1)'
752,288,in,2.7.1.25,'(9061.1) or (9060.1)'
703,289,in,2.7.1.25,'(9060.1) or (9061.1)'
752,289,in,2.7.1.25,'(9060.1) or (9061.1)'
2493,290,in,4.3.2.2,'(158.1) or (158.2)'
87,291,in,4.3.2.2,'(158.1) or (158.2)'
748,292,in,6.3.4.4,'(159.1) or (122622.1) or (122622.2)'
3158,292,in,6.3.4.4,'(159.1) or (122622.1) or (122622.2)'
3655,292,in,6.3.4.4,'(159.1) or (122622.1) or (122622.2)'
605,293,in,,
3741,294,in,2.4.1.149,'(79369.1) or (10678.1) or (11041.1) or (146712.1) or (374907.1) or (93010.1) or (374907.2) or (10331.1) or (10678.2)'
4918,294,in,2.4.1.149,'(79369.1) or (10678.1) or (11041.1) or (146712.1) or (374907.1) or (93010.1) or (374907.2) or (10331.1) or (10678.2)'
3745,295,in,2.4.1.149,'(79369.1) or (374907.1) or (11041.1) or (146712.1) or (374907.2) or (93010.1) or (10331.1) or (10678.1) or (10678.2)'
4918,295,in,2.4.1.149,'(79369.1) or (374907.1) or (11041.1) or (146712.1) or (374907.2) or (93010.1) or (10331.1) or (10678.1) or (10678.2)'
3748,296,in,2.4.1.149,'(79369.1) or (374907.1) or (11041.1) or (146712.1) or (374907.2) or (93010.1) or (10331.1) or (10678.1) or (10678.2)'
4918,296,in,2.4.1.149,'(79369.1) or (374907.1) or (11041.1) or (146712.1) or (374907.2) or (93010.1) or (10331.1) or (10678.1) or (10678.2)'
3751,297,in,2.4.1.149,'(79369.1) or (374907.1) or (11041.1) or (146712.1) or (374907.2) or (93010.1) or (10331.1) or (10678.1) or (10678.2)'
4918,297,in,2.4.1.149,'(79369.1) or (374907.1) or (11041.1) or (146712.1) or (374907.2) or (93010.1) or (10331.1) or (10678.1) or (10678.2)'
3755,298,in,2.4.1.149,'(79369.1) or (374907.1) or (11041.1) or (146712.1) or (374907.2) or (93010.1) or (10331.1) or (10678.1) or (10678.2)'
4918,298,in,2.4.1.149,'(79369.1) or (374907.1) or (11041.1) or (146712.1) or (374907.2) or (93010.1) or (10331.1) or (10678.1) or (10678.2)'
3758,299,in,2.4.1.149,'(79369.1) or (374907.1) or (11041.1) or (146712.1) or (374907.2) or (93010.1) or (10331.1) or (10678.1) or (10678.2)'
4918,299,in,2.4.1.149,'(79369.1) or (374907.1) or (11041.1) or (146712.1) or (374907.2) or (93010.1) or (10331.1) or (10678.1) or (10678.2)'
3799,300,in,2.4.1.149,'(79369.1) or (10678.1) or (11041.1) or (146712.1) or (374907.1) or (93010.1) or (374907.2) or (10678.2) or (10331.1)'
4918,300,in,2.4.1.149,'(79369.1) or (10678.1) or (11041.1) or (146712.1) or (374907.1) or (93010.1) or (374907.2) or (10678.2) or (10331.1)'
3801,301,in,2.4.1.149,'(10678.2) or (11041.1) or (10678.1) or (374907.2) or (93010.1) or (374907.1) or (146712.1) or (79369.1) or (10331.1)'
4918,301,in,2.4.1.149,'(10678.2) or (11041.1) or (10678.1) or (374907.2) or (93010.1) or (374907.1) or (146712.1) or (79369.1) or (10331.1)'
3804,302,in,2.4.1.149,'(10678.2) or (11041.1) or (10678.1) or (374907.2) or (93010.1) or (374907.1) or (146712.1) or (79369.1) or (10331.1)'
4918,302,in,2.4.1.149,'(10678.2) or (11041.1) or (10678.1) or (374907.2) or (93010.1) or (374907.1) or (146712.1) or (79369.1) or (10331.1)'
3782,303,in,2.4.1.149,'(11041.1) or (10678.1) or (93010.1) or (374907.2) or (374907.1) or (146712.1) or (10331.1) or (10678.2) or (79369.1)'
4918,303,in,2.4.1.149,'(11041.1) or (10678.1) or (93010.1) or (374907.2) or (374907.1) or (146712.1) or (10331.1) or (10678.2) or (79369.1)'
3784,304,in,2.4.1.149,'(79369.1) or (374907.1) or (11041.1) or (146712.1) or (374907.2) or (93010.1) or (10331.1) or (10678.1) or (10678.2)'
4918,304,in,2.4.1.149,'(79369.1) or (374907.1) or (11041.1) or (146712.1) or (374907.2) or (93010.1) or (10331.1) or (10678.1) or (10678.2)'
3787,305,in,2.4.1.149,'(10331.1) or (11041.1) or (374907.2) or (10678.1) or (79369.1) or (374907.1) or (10678.2) or (93010.1) or (146712.1)'
4918,305,in,2.4.1.149,'(10331.1) or (11041.1) or (374907.2) or (10678.1) or (79369.1) or (374907.1) or (10678.2) or (93010.1) or (146712.1)'
3732,306,in,2.4.1.149,'(11041.1) or (10678.1) or (93010.1) or (10331.1) or (374907.1) or (146712.1) or (374907.2) or (10678.2) or (79369.1)'
4918,306,in,2.4.1.149,'(11041.1) or (10678.1) or (93010.1) or (10331.1) or (374907.1) or (146712.1) or (374907.2) or (10678.2) or (79369.1)'
3754,307,in,2.4.1.149,'(79369.1) or (374907.1) or (11041.1) or (146712.1) or (374907.2) or (93010.1) or (10331.1) or (10678.1) or (10678.2)'
4918,307,in,2.4.1.149,'(79369.1) or (374907.1) or (11041.1) or (146712.1) or (374907.2) or (93010.1) or (10331.1) or (10678.1) or (10678.2)'
3764,308,in,2.4.1.149,'(79369.1) or (374907.1) or (11041.1) or (146712.1) or (374907.2) or (93010.1) or (10331.1) or (10678.1) or (10678.2)'
4918,308,in,2.4.1.149,'(79369.1) or (374907.1) or (11041.1) or (146712.1) or (374907.2) or (93010.1) or (10331.1) or (10678.1) or (10678.2)'
3767,309,in,2.4.1.149,'(79369.1) or (374907.1) or (11041.1) or (146712.1) or (374907.2) or (93010.1) or (10331.1) or (10678.1) or (10678.2)'
