163,3182,51,1.2.1.5,in,220
164,3182,51,1.2.1.5,in,221
165,4121,51,1.2.1.5,in,218
166,4121,51,1.2.1.5,in,222
167,4121,51,1.2.1.5,in,220
168,4121,51,1.2.1.5,in,221
169,149,52,1.2.1.5,in,222
170,149,52,1.2.1.5,in,221
171,149,52,1.2.1.5,in,218
172,3182,52,1.2.1.5,in,222
173,3182,52,1.2.1.5,in,221
174,3182,52,1.2.1.5,in,218
175,4131,52,1.2.1.5,in,222
176,4131,52,1.2.1.5,in,221
177,4131,52,1.2.1.5,in,218
178,143,53,1.2.1.5,in,221
179,143,53,1.2.1.5,in,218
180,143,53,1.2.1.5,in,220
181,3182,53,1.2.1.5,in,221
182,3182,53,1.2.1.5,in,218
183,3182,53,1.2.1.5,in,220
184,4121,53,1.2.1.5,in,221
185,4121,53,1.2.1.5,in,218
186,4121,53,1.2.1.5,in,220
187,143,54,1.2.1.5,in,221
188,143,54,1.2.1.5,in,222
189,3182,54,1.2.1.5,in,221
190,3182,54,1.2.1.5,in,222
191,4131,54,1.2.1.5,in,221
192,4131,54,1.2.1.5,in,222
193,156,55,,in,
194,3177,55,,in,
195,4128,55,,in,
196,157,57,,in,
197,162,58,,in,
198,130,59,2.6.19.4,in,18
199,130,59,2.6.19.4,in,18
200,3049,59,2.6.19.4,in,18
201,3049,59,2.6.19.4,in,18
202,164,60,0,in,18
203,164,60,0,in,18
204,186,61,,in,
205,3177,61,,in,
206,4128,61,,in,
207,4200,61,,in,
208,186,62,,in,
209,3177,62,,in,
210,4140,62,,in,
211,4200,62,,in,
212,630,67,2.6.1.7,in,51166
213,630,67,2.6.1.7,in,883
214,630,67,2.6.1.7,in,51166
215,3550,67,2.6.1.7,in,51166
216,3550,67,2.6.1.7,in,883
217,3550,67,2.6.1.7,in,51166
218,216,69,3.1.2.4,in,26275
219,216,69,3.1.2.4,in,26275
220,3182,69,3.1.2.4,in,26275
221,3182,69,3.1.2.4,in,26275
222,225,72,1.4.3.4,in,4128
223,225,72,1.4.3.4,in,4129
224,4196,72,1.4.3.4,in,4128
225,4196,72,1.4.3.4,in,4129
226,246,73,1.2.1.5,in,218
227,246,73,1.2.1.5,in,221
228,246,73,1.2.1.5,in,222
229,246,73,1.2.1.5,in,220
230,3182,73,1.2.1.5,in,218
231,3182,73,1.2.1.5,in,221
232,3182,73,1.2.1.5,in,222
233,3182,73,1.2.1.5,in,220
234,4121,73,1.2.1.5,in,218
235,4121,73,1.2.1.5,in,221
236,4121,73,1.2.1.5,in,222
237,4121,73,1.2.1.5,in,220
238,235,74,,in,
239,238,75,,in,
240,3173,75,,in,
241,241,76,,in,
242,3173,76,,in,
243,231,77,1.2.1.5,in,222
244,231,77,1.2.1.5,in,220
245,231,77,1.2.1.5,in,221
246,231,77,1.2.1.5,in,218
247,3182,77,1.2.1.5,in,222
248,3182,77,1.2.1.5,in,220
249,3182,77,1.2.1.5,in,221
250,3182,77,1.2.1.5,in,218
251,4121,77,1.2.1.5,in,222
252,4121,77,1.2.1.5,in,220
253,4121,77,1.2.1.5,in,221
254,4121,77,1.2.1.5,in,218
255,231,78,1.2.1.5,in,222
256,231,78,1.2.1.5,in,220
257,231,78,1.2.1.5,in,221
258,231,78,1.2.1.5,in,218
259,3182,78,1.2.1.5,in,222
260,3182,78,1.2.1.5,in,220
261,3182,78,1.2.1.5,in,221
262,3182,78,1.2.1.5,in,218
263,4131,78,1.2.1.5,in,222
264,4131,78,1.2.1.5,in,220
265,4131,78,1.2.1.5,in,221
266,4131,78,1.2.1.5,in,218
267,248,79,1.4.3.4,in,4128
268,248,79,1.4.3.4,in,4129
269,3182,79,1.4.3.4,in,4128
270,3182,79,1.4.3.4,in,4129
271,4196,79,1.4.3.4,in,4128
272,4196,79,1.4.3.4,in,4129
273,280,81,0,in,10165
274,280,81,0,in,8604
275,748,81,0,in,10165
276,748,81,0,in,8604
277,279,82,4.1.1.15,in,51380
278,279,82,4.1.1.15,in,2571
279,279,82,4.1.1.15,in,2572
280,279,82,4.1.1.15,in,2571
281,4196,83,,in,
282,281,86,,in,
283,3182,86,,in,
284,282,87,,in,
285,3186,87,,in,
286,601,88,1.4.3.4,in,4128
287,601,88,1.4.3.4,in,4129
288,3182,88,1.4.3.4,in,4128
289,3182,88,1.4.3.4,in,4129
290,4196,88,1.4.3.4,in,4128
291,4196,88,1.4.3.4,in,4129
292,3182,89,1.4.3.4,in,4128
293,3182,89,1.4.3.4,in,4129
294,4180,89,1.4.3.4,in,4128
295,4180,89,1.4.3.4,in,4129
296,4196,89,1.4.3.4,in,4128
297,4196,89,1.4.3.4,in,4129
298,2697,90,1.4.3.6,in,4129
299,2697,90,1.4.3.6,in,8639
300,2697,90,1.4.3.6,in,26
301,2697,90,1.4.3.6,in,314
302,2697,90,1.4.3.6,in,314
303,2697,90,1.4.3.6,in,4128
304,3182,90,1.4.3.6,in,4129
305,3182,90,1.4.3.6,in,8639
306,3182,90,1.4.3.6,in,26
307,3182,90,1.4.3.6,in,314
308,3182,90,1.4.3.6,in,314
309,3182,90,1.4.3.6,in,4128
310,4196,90,1.4.3.6,in,4129
311,4196,90,1.4.3.6,in,8639
312,4196,90,1.4.3.6,in,26
313,4196,90,1.4.3.6,in,314
314,4196,90,1.4.3.6,in,314
315,4196,90,1.4.3.6,in,4128
316,310,91,,in,
317,2331,92,,in,
318,2345,92,,in,
319,3186,92,,in,
320,4123,92,,in,
321,323,93,,in,
322,3186,93,,in,
323,325,94,,in,
324,330,95,1.5.1.12,in,8659
325,330,95,1.5.1.12,in,8659
326,3186,95,1.5.1.12,in,8659
327,3186,95,1.5.1.12,in,8659
328,4123,95,1.5.1.12,in,8659
329,4123,95,1.5.1.12,in,8659
330,331,96,1.2.1.5,in,222
331,331,96,1.2.1.5,in,220
332,331,96,1.2.1.5,in,221
333,331,96,1.2.1.5,in,218
334,3182,96,1.2.1.5,in,222
335,3182,96,1.2.1.5,in,220
336,3182,96,1.2.1.5,in,221
337,3182,96,1.2.1.5,in,218
338,4131,96,1.2.1.5,in,222
339,4131,96,1.2.1.5,in,220
340,4131,96,1.2.1.5,in,221
341,4131,96,1.2.1.5,in,218
342,340,97,,in,
343,3173,97,,in,
344,343,98,,in,
345,343,99,,in,
346,343,100,,in,
347,348,101,,in,
348,354,102,,in,
349,351,103,2.8.2.1,in,6799
350,351,103,2.8.2.1,in,6817
351,351,103,2.8.2.1,in,6799
352,351,103,2.8.2.1,in,6818
353,351,103,2.8.2.1,in,6817
354,351,103,2.8.2.1,in,6818
355,351,103,2.8.2.1,in,6817
356,351,103,2.8.2.1,in,6817
357,351,103,2.8.2.1,in,6818
358,351,103,2.8.2.1,in,6817
359,4326,103,2.8.2.1,in,6799
360,4326,103,2.8.2.1,in,6817
361,4326,103,2.8.2.1,in,6799
362,4326,103,2.8.2.1,in,6818
363,4326,103,2.8.2.1,in,6817
364,4326,103,2.8.2.1,in,6818
365,4326,103,2.8.2.1,in,6817
366,4326,103,2.8.2.1,in,6817
367,4326,103,2.8.2.1,in,6818
368,4326,103,2.8.2.1,in,6817
369,352,104,,in,
370,359,105,,in,
371,752,105,,in,
372,3182,105,,in,
373,374,107,,in,
374,377,108,,in,
375,370,110,,in,
376,373,111,,in,
377,382,112,,in,
378,384,113,,in,
379,393,114,0,in,6573
380,393,114,0,in,6573
381,3182,114,0,in,6573
382,3182,114,0,in,6573
383,397,116,,in,
384,399,118,1.5.1.12,in,8659
385,399,118,1.5.1.12,in,219
386,399,118,1.5.1.12,in,8659
387,399,118,1.5.1.12,in,217
388,3186,118,1.5.1.12,in,8659
389,3186,118,1.5.1.12,in,219
390,3186,118,1.5.1.12,in,8659
391,3186,118,1.5.1.12,in,217
392,4123,118,1.5.1.12,in,8659
393,4123,118,1.5.1.12,in,219
394,4123,118,1.5.1.12,in,8659
395,4123,118,1.5.1.12,in,217
396,3182,119,1.4.3.4,in,4128
397,3182,119,1.4.3.4,in,4129
398,4196,119,1.4.3.4,in,4128
399,4196,119,1.4.3.4,in,4129
400,4698,119,1.4.3.4,in,4128
401,4698,119,1.4.3.4,in,4129
402,405,121,0,in,6570
403,405,121,0,in,6571
404,752,121,0,in,6570
405,752,121,0,in,6571
406,3182,121,0,in,6570
407,3182,121,0,in,6571
408,408,123,1.4.3.4,in,4128
409,408,123,1.4.3.4,in,4129
410,4196,123,1.4.3.4,in,4128
411,4196,123,1.4.3.4,in,4129
412,415,124,0,in,2348
413,415,124,0,in,2348
414,415,124,0,in,2348
415,415,124,0,in,2348
416,415,124,0,in,2352
417,415,124,0,in,2348
418,415,124,0,in,2348
419,415,125,0,in,6573
420,415,125,0,in,6573
421,3182,125,0,in,6573
422,3182,125,0,in,6573
423,424,126,,in,
424,427,127,,in,
425,429,128,,in,
426,432,129,,in,
427,434,130,,in,
428,434,131,,in,
429,443,132,,in,
430,446,133,,in,
431,448,134,,in,
432,449,135,,in,
433,452,136,,in,
434,453,137,,in,
435,456,138,,in,
436,463,147,,in,
437,3186,148,,in,
438,3814,148,,in,
439,4123,148,,in,
440,630,149,2.6.1.39,in,51166
441,630,149,2.6.1.39,in,51166
442,3811,149,2.6.1.39,in,51166
443,3811,149,2.6.1.39,in,51166
444,313,159,2.6.19.4,in,18
445,313,159,2.6.19.4,in,18
446,632,159,2.6.19.4,in,18
447,632,159,2.6.19.4,in,18
448,464,161,,in,
449,311,165,0,in,6529
450,311,165,0,in,6538
451,311,165,0,in,6540
452,311,165,0,in,6539
453,472,170,0,in,6566
454,472,170,0,in,9194
455,3174,170,0,in,6566
456,3174,170,0,in,9194
457,471,178,,in,
458,477,179,,in,
459,478,180,,in,
460,479,181,,in,
461,480,182,,in,
462,752,186,6.2.1.13,in,55902
463,752,186,6.2.1.13,in,55902
464,2327,186,6.2.1.13,in,55902
465,2327,186,6.2.1.13,in,55902
466,4409,186,6.2.1.13,in,55902
467,4409,186,6.2.1.13,in,55902
468,481,188,,in,
469,489,190,0,in,6566
470,489,190,0,in,9123
471,489,190,0,in,9194
472,3174,190,0,in,6566
473,3174,190,0,in,9123
474,3174,190,0,in,9194
475,493,192,,in,
476,493,193,,in,
477,502,194,,in,
478,503,195,,in,
479,505,196,,in,
480,506,197,,in,
481,496,198,,in,
482,752,198,,in,
483,496,199,,in,
484,3674,199,,in,
485,497,200,,in,
486,498,201,,in,
487,511,206,,in,
488,515,207,,in,
489,515,208,,in,
490,526,211,3.1.1.7,in,43
491,526,211,3.1.1.7,in,43
492,3183,211,3.1.1.7,in,43
493,3183,211,3.1.1.7,in,43
494,527,212,,in,
495,752,214,2.3.3.8,in,47
496,752,214,2.3.3.8,in,47
497,2253,214,2.3.3.8,in,47
498,2253,214,2.3.3.8,in,47
499,2327,214,2.3.3.8,in,47
500,2327,214,2.3.3.8,in,47
501,532,215,,in,
502,532,216,,in,
503,535,217,,in,
504,535,218,,in,
505,539,219,,in,
506,540,220,,in,
507,541,221,,in,
508,541,222,,in,
509,544,227,,in,
510,550,228,,in,
511,551,229,,in,
512,125,231,1.3.99.12,in,36
513,125,231,1.3.99.12,in,34
514,2818,231,1.3.99.12,in,36
515,2818,231,1.3.99.12,in,34
516,795,232,1.3.99.2,in,80724
517,795,232,1.3.99.2,in,36
518,795,232,1.3.99.2,in,35
519,795,232,1.3.99.2,in,34
520,795,232,1.3.99.2,in,84129
521,795,232,1.3.99.2,in,27034
522,795,232,1.3.99.2,in,28976
523,2818,232,1.3.99.2,in,80724
524,2818,232,1.3.99.2,in,36
525,2818,232,1.3.99.2,in,35
526,2818,232,1.3.99.2,in,34
527,2818,232,1.3.99.2,in,84129
528,2818,232,1.3.99.2,in,27034
529,2818,232,1.3.99.2,in,28976
530,2818,234,1.3.99.12,in,34
531,2818,234,1.3.99.12,in,27034
532,3634,234,1.3.99.12,in,34
533,3634,234,1.3.99.12,in,27034
534,4203,236,1.3.3.6,in,51
535,4203,236,1.3.3.6,in,51
536,4401,236,1.3.3.6,in,51
537,4401,236,1.3.3.6,in,51
538,2253,239,4.2.1.3,in,3658
539,2253,239,4.2.1.3,in,48
540,2839,243,3.1.3.2,in,52
541,2839,243,3.1.3.2,in,52
542,2839,243,3.1.3.2,in,52
543,3182,243,3.1.3.2,in,52
544,3182,243,3.1.3.2,in,52
545,3182,243,3.1.3.2,in,52
546,466,245,6.2.1.1,in,65985
547,466,245,6.2.1.1,in,55902
548,466,245,6.2.1.1,in,55902
549,752,245,6.2.1.1,in,65985
550,752,245,6.2.1.1,in,55902
551,752,245,6.2.1.1,in,55902
552,2327,245,6.2.1.1,in,65985
553,2327,245,6.2.1.1,in,55902
554,2327,245,6.2.1.1,in,55902
555,752,246,6.2.1.16,in,55902
556,752,246,6.2.1.16,in,65985
557,752,246,6.2.1.16,in,55902
558,2327,246,6.2.1.16,in,55902
559,2327,246,6.2.1.16,in,65985
560,2327,246,6.2.1.16,in,55902
561,4409,246,6.2.1.16,in,55902
562,4409,246,6.2.1.16,in,65985
563,4409,246,6.2.1.16,in,55902
564,466,250,,in,
565,3173,250,,in,
566,467,251,,in,
567,3174,251,,in,
568,466,252,,in,
569,44,255,3.6.1.7,in,112611
570,44,255,3.6.1.7,in,98
571,44,255,3.6.1.7,in,97
572,44,255,3.6.1.7,in,97
573,3182,255,3.6.1.7,in,112611
574,3182,255,3.6.1.7,in,98
575,3182,255,3.6.1.7,in,97
576,3182,255,3.6.1.7,in,97
577,565,261,,in,
578,666,262,0,in,122481
579,666,262,0,in,203
580,666,262,0,in,26289
581,666,262,0,in,26289
582,752,262,0,in,122481
583,752,262,0,in,203
584,752,262,0,in,26289
585,752,262,0,in,26289
586,670,263,2.7.4.3,in,205
587,670,263,2.7.4.3,in,205
588,670,263,2.7.4.3,in,204
589,670,263,2.7.4.3,in,204
590,670,263,2.7.4.3,in,204
591,670,263,2.7.4.3,in,205
592,756,263,2.7.4.3,in,205
593,756,263,2.7.4.3,in,205
594,756,263,2.7.4.3,in,204
595,756,263,2.7.4.3,in,204
596,756,263,2.7.4.3,in,204
597,756,263,2.7.4.3,in,205
598,666,264,0,in,26289
599,666,264,0,in,26289
600,3158,264,0,in,26289
601,3158,264,0,in,26289
602,2480,266,2.7.4.3,in,26289
603,2480,266,2.7.4.3,in,26289
604,2482,266,2.7.4.3,in,26289
605,2482,266,2.7.4.3,in,26289
606,752,268,4.6.1.1,in,112
607,752,268,4.6.1.1,in,55811
608,752,268,4.6.1.1,in,109
609,752,268,4.6.1.1,in,112
610,752,268,4.6.1.1,in,114
611,752,268,4.6.1.1,in,108
612,752,268,4.6.1.1,in,113
613,752,268,4.6.1.1,in,107
614,752,268,4.6.1.1,in,196883
615,752,268,4.6.1.1,in,115
616,752,268,4.6.1.1,in,111
617,567,269,0,in,132
618,567,269,0,in,132
619,752,269,0,in,132
620,752,269,0,in,132
621,568,271,0,in,3177
622,568,271,0,in,2030
623,568,272,0,in,9154
624,568,272,0,in,9154
625,568,272,0,in,64078
626,568,272,0,in,9153
627,4112,272,0,in,9154
628,4112,272,0,in,9154
629,4112,272,0,in,64078
630,4112,272,0,in,9153
631,592,278,3.6.1.13,in,53343
632,592,278,3.6.1.13,in,53343
633,592,278,3.6.1.13,in,53343
634,3186,278,3.6.1.13,in,53343
635,3186,278,3.6.1.13,in,53343
636,3186,278,3.6.1.13,in,53343
637,574,281,,in,
638,596,282,,in,
639,596,283,2.3.1.21,in,1375
640,596,283,2.3.1.21,in,1375
641,596,283,2.3.1.21,in,1375
642,596,283,2.3.1.21,in,126129
643,596,283,2.3.1.21,in,1374
644,596,283,2.3.1.21,in,1375
645,2361,283,2.3.1.21,in,1375
646,2361,283,2.3.1.21,in,1375
647,2361,283,2.3.1.21,in,1375
648,2361,283,2.3.1.21,in,126129
649,2361,283,2.3.1.21,in,1374
650,2361,283,2.3.1.21,in,1375
651,599,285,0,in,788
652,599,285,0,in,788
653,601,286,0,in,6570
654,601,286,0,in,6571
655,752,286,0,in,6570
656,752,286,0,in,6571
657,3182,286,0,in,6570
658,3182,286,0,in,6571
659,594,287,,in,
660,603,288,2.7.1.25,in,9061
661,603,288,2.7.1.25,in,9060
662,752,288,2.7.1.25,in,9061
663,752,288,2.7.1.25,in,9060
664,703,289,2.7.1.25,in,9060
665,703,289,2.7.1.25,in,9061
666,752,289,2.7.1.25,in,9060
667,752,289,2.7.1.25,in,9061
668,2493,290,4.3.2.2,in,158
669,2493,290,4.3.2.2,in,158
670,87,291,4.3.2.2,in,158
671,87,291,4.3.2.2,in,158
672,748,292,6.3.4.4,in,159
673,748,292,6.3.4.4,in,122622
674,748,292,6.3.4.4,in,122622
675,3158,292,6.3.4.4,in,159
676,3158,292,6.3.4.4,in,122622
677,3158,292,6.3.4.4,in,122622
678,3655,292,6.3.4.4,in,159
679,3655,292,6.3.4.4,in,122622
680,3655,292,6.3.4.4,in,122622
681,605,293,,in,
682,3741,294,2.4.1.149,in,79369
683,3741,294,2.4.1.149,in,10678
684,3741,294,2.4.1.149,in,11041
685,3741,294,2.4.1.149,in,146712
686,3741,294,2.4.1.149,in,374907
687,3741,294,2.4.1.149,in,93010
688,3741,294,2.4.1.149,in,374907
689,3741,294,2.4.1.149,in,10331
690,3741,294,2.4.1.149,in,10678
691,4918,294,2.4.1.149,in,79369
692,4918,294,2.4.1.149,in,10678
693,4918,294,2.4.1.149,in,11041
694,4918,294,2.4.1.149,in,146712
695,4918,294,2.4.1.149,in,374907
696,4918,294,2.4.1.149,in,93010
697,4918,294,2.4.1.149,in,374907
698,4918,294,2.4.1.149,in,10331
699,4918,294,2.4.1.149,in,10678
700,3745,295,2.4.1.149,in,79369
701,3745,295,2.4.1.149,in,374907
702,3745,295,2.4.1.149,in,11041
703,3745,295,2.4.1.149,in,146712
704,3745,295,2.4.1.149,in,374907
705,3745,295,2.4.1.149,in,93010
706,3745,295,2.4.1.149,in,10331
707,3745,295,2.4.1.149,in,10678
708,3745,295,2.4.1.149,in,10678
709,4918,295,2.4.1.149,in,79369
710,4918,295,2.4.1.149,in,374907
711,4918,295,2.4.1.149,in,11041
712,4918,295,2.4.1.149,in,146712
713,4918,295,2.4.1.149,in,374907
714,4918,295,2.4.1.149,in,93010
715,4918,295,2.4.1.149,in,10331
716,4918,295,2.4.1.149,in,10678
717,4918,295,2.4.1.149,in,10678
718,3748,296,2.4.1.149,in,79369
719,3748,296,2.4.1.149,in,374907
720,3748,296,2.4.1.149,in,11041
721,3748,296,2.4.1.149,in,146712
722,3748,296,2.4.1.149,in,374907
723,3748,296,2.4.1.149,in,93010
724,3748,296,2.4.1.149,in,10331
725,3748,296,2.4.1.149,in,10678
726,3748,296,2.4.1.149,in,10678
727,4918,296,2.4.1.149,in,79369
728,4918,296,2.4.1.149,in,374907
729,4918,296,2.4.1.149,in,11041
730,4918,296,2.4.1.149,in,146712
731,4918,296,2.4.1.149,in,374907
732,4918,296,2.4.1.149,in,93010
733,4918,296,2.4.1.149,in,10331
734,4918,296,2.4.1.149,in,10678
735,4918,296,2.4.1.149,in,10678
736,3751,297,2.4.1.149,in,79369
737,3751,297,2.4.1.149,in,374907
738,3751,297,2.4.1.149,in,11041
739,3751,297,2.4.1.149,in,146712
740,3751,297,2.4.1.149,in,374907
741,3751,297,2.4.1.149,in,93010
742,3751,297,2.4.1.149,in,10331
743,3751,297,2.4.1.149,in,10678
744,3751,297,2.4.1.149,in,10678
745,4918,297,2.4.1.149,in,79369
746,4918,297,2.4.1.149,in,374907
747,4918,297,2.4.1.149,in,11041
748,4918,297,2.4.1.149,in,146712
749,4918,297,2.4.1.149,in,374907
750,4918,297,2.4.1.149,in,93010
751,4918,297,2.4.1.149,in,10331
752,4918,297,2.4.1.149,in,10678
753,4918,297,2.4.1.149,in,10678
754,3755,298,2.4.1.149,in,79369
755,3755,298,2.4.1.149,in,374907
756,3755,298,2.4.1.149,in,11041
757,3755,298,2.4.1.149,in,146712
758,3755,298,2.4.1.149,in,374907
759,3755,298,2.4.1.149,in,93010
760,3755,298,2.4.1.149,in,10331
761,3755,298,2.4.1.149,in,10678
762,3755,298,2.4.1.149,in,10678
763,4918,298,2.4.1.149,in,79369
764,4918,298,2.4.1.149,in,374907
765,4918,298,2.4.1.149,in,11041
766,4918,298,2.4.1.149,in,146712
767,4918,298,2.4.1.149,in,374907
768,4918,298,2.4.1.149,in,93010
769,4918,298,2.4.1.149,in,10331
770,4918,298,2.4.1.149,in,10678
771,4918,298,2.4.1.149,in,10678
772,3758,299,2.4.1.149,in,79369
773,3758,299,2.4.1.149,in,374907
774,3758,299,2.4.1.149,in,11041
775,3758,299,2.4.1.149,in,146712
776,3758,299,2.4.1.149,in,374907
777,3758,299,2.4.1.149,in,93010
778,3758,299,2.4.1.149,in,10331
779,3758,299,2.4.1.149,in,10678
780,3758,299,2.4.1.149,in,10678
781,4918,299,2.4.1.149,in,79369
782,4918,299,2.4.1.149,in,374907
783,4918,299,2.4.1.149,in,11041
784,4918,299,2.4.1.149,in,146712
785,4918,299,2.4.1.149,in,374907
786,4918,299,2.4.1.149,in,93010
787,4918,299,2.4.1.149,in,10331
788,4918,299,2.4.1.149,in,10678
789,4918,299,2.4.1.149,in,10678
790,3799,300,2.4.1.149,in,79369
791,3799,300,2.4.1.149,in,10678
792,3799,300,2.4.1.149,in,11041
793,3799,300,2.4.1.149,in,146712
794,3799,300,2.4.1.149,in,374907
795,3799,300,2.4.1.149,in,93010
796,3799,300,2.4.1.149,in,374907
797,3799,300,2.4.1.149,in,10678
798,3799,300,2.4.1.149,in,10331
799,4918,300,2.4.1.149,in,79369
800,4918,300,2.4.1.149,in,10678
801,4918,300,2.4.1.149,in,11041
802,4918,300,2.4.1.149,in,146712
803,4918,300,2.4.1.149,in,374907
804,4918,300,2.4.1.149,in,93010
805,4918,300,2.4.1.149,in,374907
806,4918,300,2.4.1.149,in,10678
807,4918,300,2.4.1.149,in,10331
808,3801,301,2.4.1.149,in,10678
809,3801,301,2.4.1.149,in,11041
810,3801,301,2.4.1.149,in,10678
811,3801,301,2.4.1.149,in,374907
812,3801,301,2.4.1.149,in,93010
813,3801,301,2.4.1.149,in,374907
814,3801,301,2.4.1.149,in,146712
815,3801,301,2.4.1.149,in,79369
816,3801,301,2.4.1.149,in,10331
817,4918,301,2.4.1.149,in,10678
818,4918,301,2.4.1.149,in,11041
819,4918,301,2.4.1.149,in,10678
820,4918,301,2.4.1.149,in,374907
821,4918,301,2.4.1.149,in,93010
822,4918,301,2.4.1.149,in,374907
823,4918,301,2.4.1.149,in,146712
824,4918,301,2.4.1.149,in,79369
825,4918,301,2.4.1.149,in,10331
826,3804,302,2.4.1.149,in,10678
827,3804,302,2.4.1.149,in,11041
828,3804,302,2.4.1.149,in,10678
