270,6
271,1
271,4
272,1
272,4
273,4
273,5
274,4
274,6
275,4
276,4
277,4
278,6
279,1
279,4
280,4
281,3
281,4
282,3
282,4
283,4
284,6
285,4
285,6
286,1
286,4
287,1
287,4
288,4
289,4
290,4
291,4
292,4
293,1
293,4
294,8
295,8
296,8
297,8
298,8
299,8
300,8
301,8
302,8
303,8
304,8
305,8
306,8
307,8
308,8
309,8
310,8
311,8
312,4
313,4
314,4
315,4
316,4
317,4
318,4
319,6
320,4
321,3
321,4
322,6
323,3
324,6
325,3
326,1
326,4
327,4
327,7
328,4
329,2
329,4
330,4
330,7
331,5
332,5
333,4
334,4
335,1
335,4
336,6
337,4
337,6
338,1
338,4
339,3
339,4
340,4
341,4
342,4
343,4
344,4
345,1
345,4
346,1
346,4
347,1
347,4
348,1
348,4
349,1
349,4
350,1
350,4
351,1
351,4
352,4
353,1
353,4
354,6
355,1
355,4
356,4
356,5
357,1
357,4
358,4
359,1
359,4
360,1
360,4
361,4
362,4
363,4
364,4
365,4
366,4
367,4
368,4
369,6
370,4
371,4
372,6
373,4
374,1
374,4
375,4
375,6
376,4
377,4
378,4
379,4
380,4
381,4
382,4
383,4
384,3
385,7
386,3
387,7
388,4
389,4
390,4
390,7
391,4
391,6
392,2
392,4
393,4
394,4
395,1
396,3
396,4
397,4
397,7
398,1
399,1
400,1
400,4
401,4
401,7
402,1
402,4
403,4
403,7
404,1
404,4
405,6
406,4
407,6
408,1
408,4
409,4
410,6
411,4
412,6
413,1
413,4
414,1
414,4
415,4
416,1
416,4
417,1
417,4
418,4
419,3
419,4
420,4
421,6
422,4
422,6
423,3
423,4
424,1
424,4
425,4
425,7
426,1
426,4
427,6
428,1
428,4
429,4
430,6
431,4
432,4
433,1
433,4
434,1
434,4
435,4
435,6
436,5
437,4
438,4
439,4
440,4
441,4
442,4
443,4
444,4
444,6
445,4
446,4
446,6
447,4
447,6
448,4
448,6
449,4
449,6
450,4
450,6
451,4
452,4
452,6
453,4
453,6
454,4
454,6
455,4
455,6
456,4
456,6
457,4
457,6
458,4
459,4
459,6
460,4
460,6
461,4
461,6
462,4
462,6
463,4
463,6
464,4
464,6
465,4
465,6
466,4
466,6
467,4
467,6
468,4
469,4
470,4
470,6
471,4
471,6
472,4
472,6
473,4
473,6
474,4
474,6
475,4
475,6
476,4
477,6
478,4
479,6
480,4
481,6
482,5
483,4
484,1
484,4
485,1
485,4
486,1
486,4
487,1
487,4
488,1
488,4
489,6
490,4
491,1
491,4
492,1
492,4
493,1
493,4
494,4
494,6
495,1
495,4
496,5
496,7
497,4
498,4
499,1
499,4
500,3
500,4
501,4
501,6
502,6
503,1
503,4
504,4
505,6
506,4
506,7
507,4
507,7
508,4
508,5
509,1
510,1
511,4
511,6
512,4
512,6
513,2
513,4
514,3
514,4
515,1
515,4
516,1
516,4
517,5
518,8
519,8
520,8
521,8
522,8
523,8
524,8
525,8
526,8
527,8
528,8
529,8
530,8
531,8
532,8
533,8
534,8
535,8
536,8
537,8
538,8
539,8
540,8
541,8
542,3
543,3
544,3
545,3
546,4
547,6
548,4
548,6
549,1
549,4
550,4
551,6
552,4
553,4
554,4
555,6
556,4
557,4
558,6
559,1
559,4
560,4
560,6
561,4
562,1
562,4
563,1
563,4
564,4
564,7
565,1
565,4
566,1
566,4
567,4
567,7
568,4
569,1
569,4
570,4
570,7
571,2
571,4
572,7
573,7
574,4
575,4
576,4
577,2
578,1
579,6
580,4
581,6
582,1
582,4
583,4
583,6
584,1
584,4
585,1
585,4
586,2
586,4
587,4
588,4
588,6
589,1
589,4
590,1
590,4
591,1
591,4
592,4
592,7
593,7
594,4
595,6
596,4
596,6
597,4
598,4
599,6
600,6
601,4
601,6
602,4
602,6
603,4
604,6
605,4
605,6
606,4
607,6
608,4
608,6
609,4
610,6
611,4
611,6
612,3
612,4
613,4
614,6
615,4
615,6
616,6
617,3
618,7
619,7
620,7
621,7
622,7
623,7
624,1
624,4
625,1
625,4
626,1
626,4
627,1
627,4
628,3
629,1
629,4
630,6
631,3
632,4
633,4
633,6
634,6
635,7
636,4
637,6
638,4
638,7
639,4
640,4
641,1
641,4
642,4
642,6
643,4
644,4
644,6
645,4
646,6
647,4
648,4
649,4
650,4
650,8
651,4
651,7
652,4
652,8
653,4
653,7
654,1
654,4
655,1
655,4
656,7
657,4
658,2
659,4
660,4
661,4
661,6
662,1
662,4
663,1
663,4
664,1
664,4
665,6
666,4
667,4
667,8
668,4
668,5
669,1
669,4
670,4
670,8
671,2
671,4
672,4
672,7
673,1
673,4
674,4
675,1
675,4
676,5
676,6
677,6
677,7
678,4
678,6
679,4
679,8
680,4
681,1
682,4
683,6
684,6
685,4
685,6
686,1
686,4
687,4
687,6
688,4
688,6
689,6
690,4
691,1
691,4
692,1
692,4
693,1
693,4
694,1
694,4
695,1
695,4
696,3
696,4
697,4
698,6
699,4
699,6
700,1
700,4
701,4
702,4
702,8
703,2
703,4
704,4
705,2
706,1
706,4
707,4
707,7
708,4
708,8
709,4
709,6
710,2
710,4
711,3
711,4
712,4
712,8
713,4
713,5
714,4
714,6
715,2
715,4
716,3
716,4
717,4
717,7
718,7
719,6
720,6
721,6
722,6
723,8
724,8
725,8
726,8
727,8
728,8
729,8
730,1
730,4
731,6
732,1
732,4
733,4
734,4
735,1
735,4
736,4
736,6
737,1
737,4
738,3
738,4
739,3
739,4
740,1
740,4
741,1
741,4
742,4
742,6
743,1
743,4
744,3
744,6
745,4
746,1
746,4
747,4
747,6
748,4
748,7
749,1
749,4
750,4
750,6
751,4
751,7
752,1
752,4
753,5
754,5
755,5
756,5
757,5
758,6
759,6
760,3
761,3
762,7
763,6
764,3
765,4
766,4
767,1
767,4
768,1
768,8
769,1
769,5
770,1
770,8
771,1
771,5
772,1
772,8
773,1
773,5
774,1
774,8
775,1
775,5
776,1
776,8
777,1
777,5
778,4
779,4
780,2
780,4
781,1
781,4
782,4
782,6
783,6
784,4
784,6
785,1
785,4
786,1
786,4
787,1
787,4
788,4
789,1
789,4
790,1
790,4
791,4
792,4
793,1
793,4
794,1
794,4
795,4
796,6
797,1
797,4
798,4
799,1
799,4
800,1
800,4
801,4
802,1
802,4
803,4
804,4
805,6
806,2
807,1
807,4
808,1
808,4
809,4
809,5
810,4
810,6
811,2
811,4
812,4
813,4
814,2
815,4
816,2
817,4
818,2
819,4
820,2
821,4
822,2
823,6
824,2
825,4
826,2
827,4
828,2
829,4
830,2
831,4
832,2
833,4
834,2
835,4
836,2
837,4
838,2
839,4
840,2
841,1
841,4
842,6
843,4
844,1
845,4
846,1
846,4
847,4
847,7
848,4
849,2
850,1
850,4
851,3
852,1
852,4
853,4
853,5
854,3
854,4
855,3
856,4
857,4
858,3
859,2
859,4
860,6
861,6
862,2
863,2
864,4
865,3
865,4
866,4
867,6
868,4
868,6
869,1
869,4
870,4
871,2
871,4
872,4
873,2
874,1
874,4
875,6
876,1
876,4
877,4
877,6
878,4
879,4
880,4
881,4
882,4
883,4
884,4
885,4
886,4
887,4
888,4
889,4
890,4
891,4
892,4
893,4
894,4
895,3
896,3
897,4
898,4
899,1
899,4
900,3
900,4
901,4
902,6
903,6
904,1
904,4
905,4
905,6
906,2
906,4
907,4
908,1
908,4
909,4
910,3
911,3
911,6
912,7
913,7
914,7
915,7
916,7
917,4
918,4
919,6
920,1
920,4
921,4
921,7
922,4
923,4
923,7
924,4
925,4
925,5
926,4
926,6
927,4
927,6
928,4
929,4
930,4
931,4
932,4
933,2
933,4
934,1
934,4
935,4
935,8
936,4
936,8
937,4
937,5
938,1
938,4
939,2
939,4
940,4
941,1
941,4
942,4
942,6
943,4
944,6
945,4
945,6
946,1
946,4
947,2
948,2
949,5
950,4
951,4
952,4
953,4
954,8
955,8
956,8
957,6
958,2
959,6
960,2
961,7
962,7
963,6
964,2
965,8
966,6
967,2
968,7
969,8
970,7
971,2
972,4
973,7
974,4
975,7
976,8
977,2
978,5
979,5
980,4
981,8
982,8
983,4
984,1
984,4
985,4
986,3
987,6
988,4
988,6
989,4
990,6
991,4
991,6
992,1
992,4
993,4
994,6
995,4
995,6
996,2
996,4
997,2
998,2
999,4
999,6
1000,4
1000,6
1001,4
1001,6
1002,4
1002,6
1003,4
1003,6
1004,4
1004,6
1005,4
1005,6
1006,4
1006,6
1007,4
1007,6
1008,4
1008,6
1009,4
1009,6
1010,4
1010,6
1011,4
1011,6
1012,4
1012,6
1013,4
1013,6
1014,4
1014,6
1015,4
1015,6
1016,4
1016,6
1017,4
1017,6
1018,4
1018,6
1019,4
1019,6
1020,4
1020,6
1021,4
1021,6
1022,4
1022,6
1023,4
1023,6
1024,4
1024,6
1025,4
1025,6
1026,4
1026,6
1027,4
1027,6
1028,4
1028,6
1029,4
1029,6
1030,4
1030,6
1031,4
1031,6
1032,4
1032,6
1033,4
1033,6
1034,4
1034,6
1035,4
1035,6
1036,4
1036,6
1037,4
1037,6
1038,4
1038,6
1039,4
1039,6
1040,4
1040,6
1041,4
1041,6
1042,4
1042,6
1043,4
1043,6
1044,4
1044,6
1045,4
1045,6
1046,4
1046,6
1047,4
1047,6
1048,4
1048,6
1049,4
1049,6
1050,4
1050,6
1051,4
1051,6
1052,4
1052,6
1053,4
1053,6
1054,4
1054,6
1055,4
1055,6
1056,4
1056,6
1057,4
1057,6
1058,4
1058,6
1059,4
1059,6
1060,4
1060,6
1061,4
1061,6
1062,4
1063,4
1064,4
1065,4
1066,7
1067,7
1068,7
1069,7
1070,4
1070,7
1071,4
1071,7
1072,7
1073,7
1074,4
1074,7
1075,4
1075,7
1076,4
1077,4
1078,4
1078,7
1079,4
1079,7
1080,7
1081,7
1082,7
1083,7
1084,7
1085,7
1086,7
1087,7
1088,7
1089,7
1090,7
1091,7
1092,7
1093,7
1094,7
1095,7
1096,4
1097,4
1098,4
1098,7
1099,4
1099,7
1100,4
1101,4
1102,4
1103,4
1104,1
1104,4
1105,4
1106,1
1106,4
1107,1
1107,4
1108,1
1108,4
1109,3
1110,4
1111,4
1111,5
1112,4
1113,4
1114,6
1115,3
1116,4
1117,3
1118,4
1119,1
1119,4
1120,4
1121,4
1122,2
1122,4
1123,4
1124,2
1124,4
1125,2
1125,4
1126,2
1126,4
1127,4
1128,4
1129,4
1130,6
1131,4
1132,1
1132,4
1133,2
1133,4
1134,6
1135,2
1136,1
1136,4
1137,1
1137,4
1138,4
1138,7
1139,1
1139,4
1140,4
1140,7
1141,7
1142,7
1143,7
1144,6
1145,6
1146,3
1147,6
1148,7
1149,4
1150,6
1151,6
1152,4
1153,6
1154,4
1154,6
1155,1
1155,4
1156,4
1157,6
1158,4
1158,6
1159,1
1159,4
1160,4
1161,4
1162,5
1163,5
1164,5
1165,8
1166,8
1167,8
1168,8
1169,8
1170,8
1171,4
1172,4
1173,1
1173,4
1174,1
1174,4
1175,4
1175,7
1176,1
1176,4
1177,4
1177,7
1178,1
1178,4
1179,4
1179,7
1180,4
1180,7
1181,1
1181,4
1182,4
1182,7
1183,1
1183,4
1184,1
1184,4
1185,4
1185,7
1186,4
1187,6
1188,6
1189,4
1190,4
1191,4
1192,1
1192,4
1193,3
1193,4
1194,1
1195,1
1196,1
1197,1
1198,1
1199,1
1200,1
1201,1
1202,1
1203,1
1204,1
1205,1
1206,1
1207,1
1208,1
1209,1
1210,1
1211,1
1212,1
1213,1
1214,1
1215,1
1216,1
1217,1
1218,1
1219,1
1220,1
1221,1
1222,1
1223,1
1224,1
1225,1
1226,1
1227,1
1228,1
1229,1
1230,1
1231,1
1232,1
1233,1
1234,1
1235,1
1236,1
1237,1
1238,1
1239,1
1240,1
1241,1
1242,1
1243,1
1244,1
1245,1
1246,1
1247,1
1248,1
1249,1
1250,1
1251,1
1252,1
1253,1
1254,1
1255,1
1256,1
1257,1
1258,1
1259,1
1260,1
1261,1
1262,1
1263,1
1264,1
1265,1
1266,1
1267,1
1268,1
1269,1
1270,1
1271,1
1272,1
1273,1
1274,1
1275,1
1276,1
1277,1
1278,1
1279,1
1280,1
1281,1
1282,1
1283,1
1284,1
1285,1
1286,1
1287,1
1288,1
1289,1
1290,1
1291,1
1292,1
1293,1
1294,1
1295,1
1296,1
1297,1
1298,1
1299,1
1300,1
1301,1
1302,1
1303,1
1304,1
1305,1
1306,1
1307,1
1308,1
1309,1
1310,1
1311,1
1312,1
1313,1
1314,1
1315,1
1316,1
1317,1
1318,1
1319,1
1320,1
1321,1
1322,1
1323,1
1324,1
1325,1
1326,1
1327,1
1328,1
1329,1
1330,1
1331,1
1332,1
1333,1
1334,1
1335,1
1336,1
1337,1
1338,1
1339,1
1340,1
1341,1
1342,1
1343,1
1344,1
1345,1
1346,1
1347,1
1348,1
1349,1
1350,1
1351,1
1352,1
1353,1
1354,1
1355,1
1356,1
1357,1
1358,1
1359,1
1360,1
1361,1
1362,1
1363,1
1364,1
1365,1
1366,1
1367,1
1368,1
1369,1
1370,1
1371,1
1372,1
1373,1
1374,1
1375,1
1376,1
1377,1
1378,1
1379,1
1380,1
1381,1
1382,1
1383,1
1384,1
1385,1
1386,1
1387,1
1388,1
1389,1
1390,1
1391,1
1392,1
1393,1
1394,1
1395,1
1396,1
1397,1
1398,1
1399,1
1400,1
1401,1
1402,1
1403,1
1404,1
1405,1
1406,1
1407,1
1408,1
1409,1
1410,1
1411,1
1412,1
1413,1
1414,1
1415,1
1416,1
1417,1
1418,1
1419,1
1420,1
1421,1
1422,1
1423,1
1424,1
1425,1
1426,1
1427,1
1428,1
1429,1
1430,1
1431,1
1432,1
1433,1
1434,1
1435,1
1436,1
1437,1
1438,1
1439,1
1440,1
1441,1
1442,1
1443,1
1444,1
1445,1
1446,1
1447,1
1448,1
1449,1
1450,1
1451,1
1452,1
1453,1
1454,1
1455,1
1456,1
1457,1
1458,1
1459,1
1460,1
1461,1
1462,1
1463,1
1464,1
1465,1
1466,1
1467,1
1468,1
1469,1
1470,1
1471,1
1472,1
1473,1
1474,1
1475,1
1476,1
1477,1
1478,1
1479,1
1480,1
1481,1
1482,1
1483,1
1484,1
1485,1
1486,1
1487,1
1488,1
1489,1
1490,1
1491,1
1492,1
1493,1
1494,1
1495,1
1496,1
1497,1
1498,1
1499,1
1500,1
1501,1
1502,1
1503,1
1504,1
1505,1
1506,1
1507,1
1508,1
1509,1
1510,1
1511,1
1512,1
1513,1
1514,1
1515,1
1516,1
1517,1
1518,1
1519,1
1520,1
1521,1
1522,1
1523,1
1524,1
1525,1
1526,1
1527,1
1528,1
1529,1
1530,1
1531,1
1532,1
1533,1
1534,1
1535,1
1536,1
1537,1
1538,1
1539,1
1540,1
1541,1
1542,1
1543,1
1544,1
1545,1
1546,1
1547,1
1548,1
1549,1
1550,1
1551,1
1552,1
1553,1
1554,1
1555,1
1556,1
1557,1
1558,1
1559,1
1560,1
1561,1
1562,1
1563,1
1564,1
1565,1
1566,1
1567,1
1568,1
1569,1
1570,1
1571,1
1572,1
1573,1
1574,1
1575,1
1576,1
1577,1
1578,1
1579,1
1580,1
1581,1
1582,1
1583,1
1584,1
1585,1
1586,1
1587,1
1588,1
1589,1
1590,1
1591,1
1592,1
1593,1
1594,1
1595,1
1596,1
1597,1
1598,1
1599,1
1600,1
1601,1
1602,1
1603,1
1604,1
1605,5
1605,8
1606,4
1607,8
1608,4
1609,4
1610,4
1611,4
1612,4
1613,4
1614,4
1615,4
1616,4
1617,4
1618,4
1619,4
1620,4
1621,4
1622,4
1623,4
1624,4
1625,4
1626,4
1627,4
1628,4
1629,4
1630,4
1631,4
1632,4
1633,4
1634,4
1635,4
1636,4
1637,4
1638,4
1639,4
1640,4
1641,4
1642,4
1643,4
1644,4
1645,4
1646,4
1647,4
1648,4
1649,4
1650,6
1651,4
1652,4
1653,4
1653,7
1654,3
1654,4
1655,4
1655,7
1656,3
1656,4
1657,4
1658,4
1659,4
1660,4
1661,4
1662,4
1663,4
1664,4
1665,4
1665,5
1666,4
1666,6
1667,6
1668,6
1669,6
1670,6
1671,6
1672,3
1673,6
1674,6
1675,6
1676,6
1677,3
1678,6
1679,6
1680,6
1681,6
1682,6
1683,6
1684,6
1685,3
1686,6
1687,3
1688,6
1689,3
1690,6
1691,6
1692,6
1693,6
1694,3
1695,6
1696,3
1697,6
1698,3
1699,6
1700,3
1701,6
1702,6
1703,3
1704,3
1705,3
1706,3
1707,3
1708,3
1709,3
1710,3
1711,6
1712,4
1713,4
1714,4
1715,4
1716,4
1717,4
1718,1
1718,4
1719,1
1719,4
1720,1
1720,4
1721,1
1721,4
1722,1
1722,4
1723,1
1723,4
1724,1
1724,4
1725,1
1725,4
1726,1
1726,4
1727,4
1728,4
1729,4
1730,4
1731,4
1732,4
1733,6
1734,4
1735,4
1736,1
1736,4
1737,4
1737,6
1738,1
1739,4
1740,4
1741,4
1742,4
1743,1
1743,4
1744,3
1744,4
1745,4
1745,6
1746,4
1746,7
1747,2
1747,4
1748,4
1749,4
1750,6
1751,4
1752,6
1753,4
1754,6
1755,4
1756,6
1757,4
1758,6
1759,4
1760,6
1761,4
1762,6
1763,4
1764,6
1765,6
1766,3
1766,4
1767,3
1767,7
1768,4
1769,1
1769,4
1770,1
1770,4
1771,4
1772,4
1773,4
1774,4
1775,4
1776,6
1777,1
1777,4
1778,4
1778,8
1779,1
1779,4
1780,4
1780,8
1781,1
1781,4
1782,4
1782,8
1783,1
1783,4
1784,4
1784,8
1785,1
1785,4
1786,4
1786,8
1787,1
1788,5
1789,1
1790,5
1791,1
1791,4
1792,4
1792,8
1793,1
1793,4
1794,4
1794,8
1795,1
1795,4
1796,4
1796,8
1797,1
1797,4
1798,4
1798,8
1799,1
1799,4
1800,4
1800,8
1801,1
1801,4
1802,4
1802,8
1803,1
1803,4
1804,4
1804,8
1805,1
1805,4
1806,4
1806,8
1807,4
1807,5
1808,4
1809,4
1810,6
1811,4
1811,6
1812,4
1812,6
1813,4
1813,6
1814,4
1814,6
1815,8
1816,8
1817,8
1818,8
1819,8
1820,8
1821,8
1822,8
1823,8
1824,8
1825,8
1826,8
1827,8
1828,8
1829,8
1830,8
1831,8
1832,8
1833,8
1834,8
1835,8
1836,8
1837,8
1838,4
1839,4
1840,4
1841,4
1842,4
1843,4
1844,8
1845,8
1846,8
1847,8
1848,8
1849,8
1850,8
1851,8
1852,8
1853,8
1854,8
1855,8
1856,8
1857,8
1858,8
1859,8
1860,8
1861,8
1862,8
1863,8
1864,8
1865,4
1866,4
1867,7
1867,8
1868,7
1868,8
1869,7
1869,8
1870,7
1870,8
1871,4
1872,7
1872,8
1873,7
1873,8
1874,4
1875,4
1875,6
1876,6
1877,4
1878,6
1879,4
1880,7
1881,4
1882,7
1883,7
1884,4
1884,7
1885,1
1885,4
1886,4
1887,4
1887,7
1888,8
1889,8
1890,1
1890,4
1891,4
1891,8
1892,5
1893,5
1894,5
1895,5
1896,5
1897,5
1898,5
1899,5
1900,5
1901,5
1902,5
1903,5
1904,5
1905,5
1906,5
1907,5
1908,5
1909,5
1910,5
1911,5
1912,1
1912,4
1913,4
1913,8
1914,1
1914,4
1915,4
1915,8
1916,1
1916,4
1917,4
1917,8
1918,1
1918,4
1919,4
1919,8
1920,4
1920,8
1921,4
1921,5
1922,8
1923,8
1924,8
1925,8
1926,4
1927,8
1928,8
1929,8
1930,8
1931,8
1932,8
1933,4
1934,4
1934,8
1935,4
1935,5
1936,4
1937,1
1937,4
1938,1
1938,4
1939,8
1940,1
1940,4
1941,8
1942,4
1942,5
1943,4
1944,1
1944,4
1945,1
1946,4
1947,8
1948,4
1949,8
1950,4
1951,4
1952,5
1953,5
1954,5
1955,4
1956,5
1957,8
1958,1
1958,4
1959,4
1959,5
1960,4
1961,6
1962,6
1963,6
1964,6
1965,6
1966,6
1967,6
1968,1
1968,4
1969,1
1969,4
1970,1
1970,4
1971,1
1971,4
1972,3
1972,4
1973,8
1974,1
1974,4
1975,4
1975,8
1976,1
1976,4
1977,4
1977,8
1978,4
1978,8
1979,4
1979,8
1980,4
1981,4
1982,1
1983,5
1984,1
1985,5
1986,1
1987,5
1988,1
1989,5
1990,1
1991,5
1992,1
1993,5
1994,1
1995,5
1996,1
1997,5
1998,1
1999,5
2000,1
2000,4
2001,4
2002,4
2003,4
2004,7
2005,4
2006,4
2007,6
2008,4
2009,6
2010,4
2011,6
2012,4
2013,6
2014,4
2014,7
2015,5
2016,5
2017,4
2018,5
2019,5
2020,5
2021,5
2022,5
2023,5
2024,5
2025,8
2026,8
2027,8
2028,8
2029,8
2030,8
2031,8
2032,8
2033,8
2034,8
2035,8
2036,1
2036,7
2037,5
2038,5
2039,5
2040,5
2041,5
2042,8
2043,4
2044,4
2045,4
2046,4
2047,8
2048,8
2049,8
2050,8
2051,8
2052,1
2052,4
2053,1
2053,4
2054,1
2054,4
2055,4
2055,7
2056,4
2056,8
2057,4
2057,5
2058,4
2058,7
2059,4
2059,5
2060,4
2061,4
2062,1
2062,4
2063,1
2063,4
2064,1
2064,4
2065,7
2066,4
2067,1
2067,4
2068,1
2068,4
2069,1
2069,4
2070,4
2070,6
2071,1
2071,4
2072,4
2073,4
2074,4
2075,6
2076,4
2077,4
2078,6
2079,6
2080,4
2081,6
2082,4
2083,4
2083,6
2084,1
2084,4
2085,4
2085,5
2086,6
2087,4
2087,7
2088,1
2088,4
2089,4
2090,3
2091,4
2091,6
2092,3
2092,4
2093,4
2094,6
2095,1
2095,4
2096,4
2096,6
2097,4
2097,6
2098,4
2099,4
2100,6
2101,3
2101,4
2102,1
2102,4
2103,1
2103,4
2104,4
2104,6
2105,3
2106,4
2107,6
2108,3
2109,4
2110,6
2111,1
2111,4
2112,4
2112,5
2113,1
2113,4
2114,1
2114,4
2115,4
2115,6
2116,3
2116,4
2117,1
2117,4
2118,4
2119,4
2120,4
2121,4
2121,8
2122,2
2122,4
2123,4
2124,7
2125,4
2126,1
2126,4
2127,4
2127,8
2128,1
2128,4
2129,4
2129,8
2130,4
2131,6
2132,4
2133,4
2134,7
2135,7
2136,7
2137,7
2138,1
2138,4
2139,4
2139,8
2140,1
2140,4
2141,4
2141,8
2142,4
2143,3
2144,6
2145,1
2145,4
2146,1
2146,4
2147,4
2147,5
2148,4
2148,6
2149,1
2149,4
2150,4
2150,8
2151,4
2152,4
2153,6
2154,4
2155,1
2156,6
2157,4
2157,6
2158,4
2158,7
2159,4
2160,1
2160,4
2161,4
2162,2
2163,2
2163,4
2164,4
2165,4
2166,4
2167,1
2167,4
2168,4
2168,7
2169,4
2170,7
2171,4
2171,7
2172,4
2173,4
2174,6
2175,7
2176,7
2177,7
2178,4
2179,1
2179,4
2180,4
2180,5
2181,4
2181,6
2182,2
2182,4
2183,3
2183,4
2184,1
2184,4
2185,4
2185,7
2186,4
2186,8
2187,4
2187,5
2188,4
2188,6
2189,2
2189,4
2190,3
2190,4
2191,7
2192,7
2193,7
2194,7
2195,7
2196,7
2197,7
2198,7
2199,7
2200,7
2201,7
2202,7
2203,7
2204,7
2205,7
2206,7
2207,7
2208,7
2209,7
2210,7
2211,6
2212,3
2213,6
2214,1
2214,4
2215,1
2215,4
2216,1
2216,5
2217,6
2218,1
2218,4
2219,1
2219,4
2220,4
2220,7
2221,1
2221,4
2222,1
2222,4
2223,3
2223,4
2224,1
2224,4
2225,4
2225,7
2226,4
2227,4
2228,4
2229,4
2230,3
2230,4
2231,4
2232,6
2233,4
2233,6
2234,1
2234,4
2235,4
2236,6
2237,4
2238,4
2239,1
2239,4
2240,4
2241,1
2241,4
2242,1
2242,4
2243,1
2243,4
2244,1
2244,4
2245,1
2245,4
2246,4
2247,4
2248,7
2249,4
2250,6
2251,4
2251,6
2252,3
2252,4
2253,6
2254,3
2255,1
2255,4
2256,4
2257,1
2257,4
2258,3
2259,4
2260,6
2261,4
2261,6
2262,1
2262,4
2263,4
2264,6
2265,4
2266,4
2267,3
2267,4
2268,2
2268,4
2269,5
2270,5
2271,5
2272,5
2273,4
2273,5
2274,4
2274,5
2275,4
2275,5
2276,4
2276,5
2277,7
2278,7
2279,4
2280,7
2281,3
2282,3
2283,7
2284,7
2285,7
2286,7
2287,7
2288,4
2289,7
2290,7
2291,4
2292,7
2293,7
2294,7
2295,7
2296,5
2297,1
2297,8
2298,1
2298,5
2299,1
2299,4
2300,4
2300,8
2301,4
2301,6
2302,4
2302,7
2303,3
2303,4
2304,4
2304,5
2305,3
2305,4
2306,4
2307,4
2308,4
2309,1
2309,4
2310,6
2311,4
2312,3
2313,6
2314,4
2315,4
2316,4
2317,4
2318,5
2319,5
2320,5
2321,5
2322,4
2322,5
2323,2
2323,4
2324,1
2324,4
2325,4
2325,6
2326,4
2327,6
2328,1
2328,4
2329,4
2330,6
2331,4
2332,4
2333,4
2334,6
2335,1
