compound_id,compound_formula,compound_abbreviation,compound_name,compound_aliases,compound_charge,compound_InchiString
32,C3H8O2,12ppd_R[c],"(R)-propane-1,2-diol",[],0,"InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3/t3-/m1/s1"
33,C3H8O2,12ppd_S[c],"(S)-propane-1,2-diol",[],0,"InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3/t3-/m0/s1"
34,C20H31O4,12RHPET[c],12R-Hydroperoxyeicosatetraenoate,[],-1,"InChI=1/C20H32O4/c1-2-3-4-5-10-13-16-19(24-23)17-14-11-8-6-7-9-12-15-18-20(21)22/h7-11,13-14,17,19,23H,2-6,12,15-16,18H2,1H3,(H,... <Preview truncated at 128 characters>"
35,C20H27O3,13_cis_oretn[c],13-cis-oxo-retinoic acid,[],-1,[]
36,C20H27O3,13_cis_oretn[n],13-cis-oxo-retinoic acid,[],-1,[]
37,C20H27O2,13_cis_retn[c],13-cis-retinoate,[],-1,"InChI=1/C20H28O2/c1-15(8-6-9-16(2)14-19(21)22)11-12-18-17(3)10-7-13-20(18,4)5/h6,8-9,11-12,14H,7,10,13H2,1-5H3,(H,21,22)/b9-6+,1... <Preview truncated at 128 characters>"
38,C20H27O2,13_cis_retn[n],13-cis-retinoate,[],-1,"InChI=1/C20H28O2/c1-15(8-6-9-16(2)14-19(21)22)11-12-18-17(3)10-7-13-20(18,4)5/h6,8-9,11-12,14H,7,10,13H2,1-5H3,(H,21,22)/b9-6+,1... <Preview truncated at 128 characters>"
39,C20H27O2,13_cis_retn[r],13-cis-retinoate,[],-1,"InChI=1/C20H28O2/c1-15(8-6-9-16(2)14-19(21)22)11-12-18-17(3)10-7-13-20(18,4)5/h6,8-9,11-12,14H,7,10,13H2,1-5H3,(H,21,22)/b9-6+,1... <Preview truncated at 128 characters>"
40,C26H35O8,13_cis_retnglc[c],13-cis-retinoyl glucuronide,[],-1,"InChI=1S/C26H36O8/c1-15(11-12-18-17(3)10-7-13-26(18,4)5)8-6-9-16(2)14-19(27)33-25-22(30)20(28)21(29)23(34-25)24(31)32/h6,8-9,11-... <Preview truncated at 128 characters>"
41,C26H35O8,13_cis_retnglc[e],13-cis-retinoyl glucuronide,[],-1,"InChI=1S/C26H36O8/c1-15(11-12-18-17(3)10-7-13-26(18,4)5)8-6-9-16(2)14-19(27)33-25-22(30)20(28)21(29)23(34-25)24(31)32/h6,8-9,11-... <Preview truncated at 128 characters>"
42,C26H35O8,13_cis_retnglc[r],13-cis-retinoyl glucuronide,[],-1,"InChI=1S/C26H36O8/c1-15(11-12-18-17(3)10-7-13-26(18,4)5)8-6-9-16(2)14-19(27)33-25-22(30)20(28)21(29)23(34-25)24(31)32/h6,8-9,11-... <Preview truncated at 128 characters>"
43,C3H12N2,13dampp[c],trimethylenediaminium,[],2,InChI=1S/C3H10N2/c4-2-1-3-5/h1-5H2/p+2
44,C3H4O10P2,13dpg[c],3-Phospho-D-glyceroyl phosphate,[],-4,"1/C3H8O10P2/c4-2(1-12-14(6,7)8)3(5)13-15(9,10)11/h2,4H,1H2,(H2,6,7,8)(H2,9,10,11)/t2-/m1/s1/f/h6-7,9-10H"
45,C20H31O4,15HPET[c],15(S)-HPETE(1-),[],-1,"InChI=1S/C20H32O4/c1-2-3-13-16-19(24-23)17-14-11-9-7-5-4-6-8-10-12-15-18-20(21)22/h4-5,8-11,14,17,19,23H,2-3,6-7,12-13,15-16,18H... <Preview truncated at 128 characters>"
46,C20H31O4,15HPET[n],15(S)-HPETE(1-),[],-1,"InChI=1S/C20H32O4/c1-2-3-13-16-19(24-23)17-14-11-9-7-5-4-6-8-10-12-15-18-20(21)22/h4-5,8-11,14,17,19,23H,2-3,6-7,12-13,15-16,18H... <Preview truncated at 128 characters>"
47,C20H31O4,15HPET[r],15(S)-HPETE(1-),[],-1,"InChI=1S/C20H32O4/c1-2-3-13-16-19(24-23)17-14-11-9-7-5-4-6-8-10-12-15-18-20(21)22/h4-5,8-11,14,17,19,23H,2-3,6-7,12-13,15-16,18H... <Preview truncated at 128 characters>"
48,C21H32O3,17ahprgnlone[c],17alpha-hydroxypregnenolone,[],0,"InChI=1S/C21H32O3/c1-13(22)21(24)11-8-18-16-5-4-14-12-15(23)6-9-19(14,2)17(16)7-10-20(18,21)3/h4,15-18,23-24H,5-12H2,1-3H3/t15-,... <Preview truncated at 128 characters>"
49,C21H32O3,17ahprgnlone[g],17alpha-hydroxypregnenolone,[],0,"InChI=1S/C21H32O3/c1-13(22)21(24)11-8-18-16-5-4-14-12-15(23)6-9-19(14,2)17(16)7-10-20(18,21)3/h4,15-18,23-24H,5-12H2,1-3H3/t15-,... <Preview truncated at 128 characters>"
50,C21H32O3,17ahprgnlone[l],17alpha-hydroxypregnenolone,[],0,"InChI=1S/C21H32O3/c1-13(22)21(24)11-8-18-16-5-4-14-12-15(23)6-9-19(14,2)17(16)7-10-20(18,21)3/h4,15-18,23-24H,5-12H2,1-3H3/t15-,... <Preview truncated at 128 characters>"
51,C21H32O3,17ahprgnlone[m],17alpha-hydroxypregnenolone,[],0,"InChI=1S/C21H32O3/c1-13(22)21(24)11-8-18-16-5-4-14-12-15(23)6-9-19(14,2)17(16)7-10-20(18,21)3/h4,15-18,23-24H,5-12H2,1-3H3/t15-,... <Preview truncated at 128 characters>"
52,C21H32O3,17ahprgnlone[r],17alpha-hydroxypregnenolone,[],0,"InChI=1S/C21H32O3/c1-13(22)21(24)11-8-18-16-5-4-14-12-15(23)6-9-19(14,2)17(16)7-10-20(18,21)3/h4,15-18,23-24H,5-12H2,1-3H3/t15-,... <Preview truncated at 128 characters>"
53,C21H30O3,17ahprgstrn[c],17alpha-hydroxyprogesterone,[],0,"InChI=1S/C21H30O3/c1-13(22)21(24)11-8-18-16-5-4-14-12-15(23)6-9-19(14,2)17(16)7-10-20(18,21)3/h12,16-18,24H,4-11H2,1-3H3/t16-,17... <Preview truncated at 128 characters>"
54,C21H30O3,17ahprgstrn[m],17alpha-hydroxyprogesterone,[],0,"InChI=1S/C21H30O3/c1-13(22)21(24)11-8-18-16-5-4-14-12-15(23)6-9-19(14,2)17(16)7-10-20(18,21)3/h12,16-18,24H,4-11H2,1-3H3/t16-,17... <Preview truncated at 128 characters>"
55,C21H30O3,17ahprgstrn[r],17alpha-hydroxyprogesterone,[],0,"InChI=1S/C21H30O3/c1-13(22)21(24)11-8-18-16-5-4-14-12-15(23)6-9-19(14,2)17(16)7-10-20(18,21)3/h12,16-18,24H,4-11H2,1-3H3/t16-,17... <Preview truncated at 128 characters>"
56,C20H31O3,18harachd[r],18 hydroxy arachidonic acid,[],-1,"InChI=1/C20H32O3/c1-2-19(21)17-15-13-11-9-7-5-3-4-6-8-10-12-14-16-18-20(22)23/h4-7,10-13,19,21H,2-3,8-9,14-18H2,1H3,(H,22,23)/b6... <Preview truncated at 128 characters>"
57,C28H44O4,1a2425thvitd2[m],"1-alpha,24R,25-Trihydroxyvitamin D2",[],0,"InChI=1/C28H44O4/c1-18(13-15-28(6,32)26(3,4)31)23-11-12-24-20(8-7-14-27(23,24)5)9-10-21-16-22(29)17-25(30)19(21)2/h9-10,13,15,18... <Preview truncated at 128 characters>"
58,C27H44O4,1a2425thvitd3[m],calcitetrol,[],0,"InChI=1S/C27H44O4/c1-17(8-13-25(30)26(3,4)31)22-11-12-23-19(7-6-14-27(22,23)5)9-10-20-15-21(28)16-24(29)18(20)2/h9-10,17,21-25,2... <Preview truncated at 128 characters>"
59,C28H44O3,1a25dhvitd2[m],"1-alpha,25-Dihydroxyvitamin D2",[],0,"InChI=1/C28H44O3/c1-18(9-10-19(2)27(4,5)31)24-13-14-25-21(8-7-15-28(24,25)6)11-12-22-16-23(29)17-26(30)20(22)3/h9-12,18-19,23-26... <Preview truncated at 128 characters>"
60,C27H44O3,1a25dhvitd3[c],calcitriol,[],0,"InChI=1S/C27H44O3/c1-18(8-6-14-26(3,4)30)23-12-13-24-20(9-7-15-27(23,24)5)10-11-21-16-22(28)17-25(29)19(21)2/h10-11,18,22-25,28-... <Preview truncated at 128 characters>"
61,C27H44O3,1a25dhvitd3[m],calcitriol,[],0,"InChI=1S/C27H44O3/c1-18(8-6-14-26(3,4)30)23-12-13-24-20(9-7-15-27(23,24)5)10-11-21-16-22(28)17-25(29)19(21)2/h10-11,18,22-25,28-... <Preview truncated at 128 characters>"
62,C27H44O3,1a25dhvitd3[n],calcitriol,[],0,"InChI=1S/C27H44O3/c1-18(8-6-14-26(3,4)30)23-12-13-24-20(9-7-15-27(23,24)5)10-11-21-16-22(28)17-25(29)19(21)2/h10-11,18,22-25,28-... <Preview truncated at 128 characters>"
63,C15H29O7P1,1ddecg3p[c],1-acyl-sn-glycerol 3-phosphate(2-),[],-2,[]
64,C6H13O7PFULLRCO2,1glyc_hs[e],1 acyl phosphoglycerol,[],-1,[]
65,C7H9N2O,1mncam[c],1-methylnicotinamide,[],1,"InChI=1S/C7H8N2O/c1-9-4-2-3-6(5-9)7(8)10/h2-5H,1H3,(H-,8,10)/p+1"
66,C7H9N2O,1mncam[e],1-methylnicotinamide,[],1,"InChI=1S/C7H8N2O/c1-9-4-2-3-6(5-9)7(8)10/h2-5H,1H3,(H-,8,10)/p+1"
67,C5H10N,1mpyr[c],1-methylpyrrolinium,[],1,"InChI=1S/C5H10N/c1-6-4-2-3-5-6/h4H,2-3,5H2,1H3/q+1"
68,C5H6NO2,1p2cbxl[x],1-pyrroline-2-carboxylate,[],-1,"InChI=1S/C5H7NO2/c7-5(8)4-2-1-3-6-4/h1-3H2,(H,7,8)/p-1"
69,C5H6NO3,1p3h5c[c],L-1-Pyrroline-3-hydroxy-5-carboxylate,[],-1,"InChI=1S/C5H7NO3/c7-3-1-4(5(8)9)6-2-3/h2-4,7H,1H2,(H,8,9)/t3-,4+/m1/s1"
70,C5H6NO3,1p3h5c[m],L-1-Pyrroline-3-hydroxy-5-carboxylate,[],-1,"InChI=1S/C5H7NO3/c7-3-1-4(5(8)9)6-2-3/h2-4,7H,1H2,(H,8,9)/t3-,4+/m1/s1"
71,C6H9NO2,1pipdn2c[x],1-piperideine-2-carboxylate,[],0,"InChI=1S/C6H9NO2/c8-6(9)5-3-1-2-4-7-5/h1-4H2,(H,8,9)/p-1"
72,C5H6NO2,1pyr5c[c],1-Pyrroline-5-carboxylate,[],-1,[]
73,C5H6NO2,1pyr5c[m],1-Pyrroline-5-carboxylate,[],-1,[]
74,C27H46O2,20ahchsterol[m],20-hydroxycholesterol,[],0,"InChI=1S/C27H46O2/c1-18(2)7-6-14-27(5,29)24-11-10-22-21-9-8-19-17-20(28)12-15-25(19,3)23(21)13-16-26(22,24)4/h8,18,20-24,28-29H,... <Preview truncated at 128 characters>"
75,C9H10N2O8P,23cump[c],"2',3'-cyclic UMP(1-)",[],-1,"InChI=1S/C9H11N2O8P/c12-3-4-6-7(19-20(15,16)18-6)8(17-4)11-2-1-5(13)10-9(11)14/h1-2,4,6-8,12H,3H2,(H,15,16)(H,10,13,14)/p-1/t4-,... <Preview truncated at 128 characters>"
76,C9H10N2O8P,23cump[e],"2',3'-cyclic UMP(1-)",[],-1,"InChI=1S/C9H11N2O8P/c12-3-4-6-7(19-20(15,16)18-6)8(17-4)11-2-1-5(13)10-9(11)14/h1-2,4,6-8,12H,3H2,(H,15,16)(H,10,13,14)/p-1/t4-,... <Preview truncated at 128 characters>"
77,C6H7O7,23doguln[c],"(4R,5S)-4,5,6-trihydroxy-2,3-dioxohexanoate",[],-1,"InChI=1S/C6H8O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-3,7-9H,1H2,(H,12,13)/p-1/t2-,3+/m0/s1"
78,C3H3O10P2,23dpg[c],"2,3-bisphosphonato-D-glycerate(5-)",[],-5,"InChI=1S/C3H8O10P2/c4-3(5)2(13-15(9,10)11)1-12-14(6,7)8/h2H,1H2,(H,4,5)(H2,6,7,8)(H2,9,10,11)/p-5/t2-/m1/s1"
79,C28H44O3,2425dhvitd2[c],"24R,25-Dihyoxyvitamin D2",[],0,"InChI=1/C28H44O3/c1-19-9-12-23(29)18-22(19)11-10-21-8-7-16-27(5)24(13-14-25(21)27)20(2)15-17-28(6,31)26(3,4)30/h10-11,15,17,20,2... <Preview truncated at 128 characters>"
80,C28H44O3,2425dhvitd2[e],"24R,25-Dihyoxyvitamin D2",[],0,"InChI=1/C28H44O3/c1-19-9-12-23(29)18-22(19)11-10-21-8-7-16-27(5)24(13-14-25(21)27)20(2)15-17-28(6,31)26(3,4)30/h10-11,15,17,20,2... <Preview truncated at 128 characters>"
81,C28H44O3,2425dhvitd2[m],"24R,25-Dihyoxyvitamin D2",[],0,"InChI=1/C28H44O3/c1-19-9-12-23(29)18-22(19)11-10-21-8-7-16-27(5)24(13-14-25(21)27)20(2)15-17-28(6,31)26(3,4)30/h10-11,15,17,20,2... <Preview truncated at 128 characters>"
82,C27H44O3,2425dhvitd3[c],"(24R)-24,25-dihydroxycalciol",[],0,"InChI=1S/C27H44O3/c1-18-8-12-22(28)17-21(18)11-10-20-7-6-16-27(5)23(13-14-24(20)27)19(2)9-15-25(29)26(3,4)30/h10-11,19,22-25,28-... <Preview truncated at 128 characters>"
83,C27H44O3,2425dhvitd3[e],"(24R)-24,25-dihydroxycalciol",[],0,"InChI=1S/C27H44O3/c1-18-8-12-22(28)17-21(18)11-10-20-7-6-16-27(5)23(13-14-24(20)27)19(2)9-15-25(29)26(3,4)30/h10-11,19,22-25,28-... <Preview truncated at 128 characters>"
84,C27H44O3,2425dhvitd3[m],"(24R)-24,25-dihydroxycalciol",[],0,"InChI=1S/C27H44O3/c1-18-8-12-22(28)17-21(18)11-10-20-7-6-16-27(5)23(13-14-24(20)27)19(2)9-15-25(29)26(3,4)30/h10-11,19,22-25,28-... <Preview truncated at 128 characters>"
85,C6H5NO4,24nph[c],2-hydroxy-4-nitrophenolate,[],0,"InChI=1S/C6H5NO4/c8-5-2-1-4(7(10)11)3-6(5)9/h1-3,8-9H/p-1"
86,C6H5NO4,24nph[e],2-hydroxy-4-nitrophenolate,[],0,"InChI=1S/C6H5NO4/c8-5-2-1-4(7(10)11)3-6(5)9/h1-3,8-9H/p-1"
87,C13H15N4O12P,25aics[c],(S)-2-[5-Amino-1-(5-phospho-D-ribosyl)imidazole-4-carboxamido]succinate,[],-4,[]
88,C28H44O2,25hvitd2[c],25-Hydroxyvitamin D2,[],0,"InChI=1/C28H44O2/c1-19-10-14-24(29)18-23(19)13-12-22-8-7-17-28(6)25(15-16-26(22)28)20(2)9-11-21(3)27(4,5)30/h9,11-13,20-21,24-26... <Preview truncated at 128 characters>"
89,C28H44O2,25hvitd2[e],25-Hydroxyvitamin D2,[],0,"InChI=1/C28H44O2/c1-19-10-14-24(29)18-23(19)13-12-22-8-7-17-28(6)25(15-16-26(22)28)20(2)9-11-21(3)27(4,5)30/h9,11-13,20-21,24-26... <Preview truncated at 128 characters>"
90,C28H44O2,25hvitd2[m],25-Hydroxyvitamin D2,[],0,"InChI=1/C28H44O2/c1-19-10-14-24(29)18-23(19)13-12-22-8-7-17-28(6)25(15-16-26(22)28)20(2)9-11-21(3)27(4,5)30/h9,11-13,20-21,24-26... <Preview truncated at 128 characters>"
91,C27H44O2,25hvitd3[c],calcidiol,[],0,"InChI=1S/C27H44O2/c1-19-10-13-23(28)18-22(19)12-11-21-9-7-17-27(5)24(14-15-25(21)27)20(2)8-6-16-26(3,4)29/h11-12,20,23-25,28-29H... <Preview truncated at 128 characters>"
92,C27H44O2,25hvitd3[e],calcidiol,[],0,"InChI=1S/C27H44O2/c1-19-10-13-23(28)18-22(19)12-11-21-9-7-17-27(5)24(14-15-25(21)27)20(2)8-6-16-26(3,4)29/h11-12,20,23-25,28-29H... <Preview truncated at 128 characters>"
93,C27H44O2,25hvitd3[m],calcidiol,[],0,"InChI=1S/C27H44O2/c1-19-10-13-23(28)18-22(19)12-11-21-9-7-17-27(5)24(14-15-25(21)27)20(2)8-6-16-26(3,4)29/h11-12,20,23-25,28-29H... <Preview truncated at 128 characters>"
94,C3H5NO2,2amac[c],2-aminoacrylic acid,[],0,"InChI=1S/C3H5NO2/c1-2(4)3(5)6/h1,4H2,(H,5,6)"
95,C2H7NO3P,2ameph[c],(2-Aminoethyl)phosphonate,[],-1,"InChI=1S/C2H8NO3P/c3-1-2-7(4,5)6/h1-3H2,(H2,4,5,6)"
96,C4H7NO3,2aobut[m],L-2-amino-3-oxobutanoic acid,[],0,"InChI=1S/C4H7NO3/c1-2(6)3(5)4(7)8/h3H,5H2,1H3,(H,7,8)/t3-/m0/s1"
97,C9H8NO4,2c23dh56dhoxin[c],"2-Carboxy-2,3-dihydro-5,6-dihydroxyindole",[],-1,"InChI=1/C9H9NO4/c11-7-2-4-1-6(9(13)14)10-5(4)3-8(7)12/h2-3,6,10-12H,1H2,(H,13,14)/t6-/m0/s1"
98,C9H7O3,2coum[c],cis-2-coumarate,[],-1,"InChI=1S/C9H8O3/c10-8-4-2-1-3-7(8)5-6-9(11)12/h1-6,10H,(H,11,12)/p-1/b6-5-"
99,C33H50N7O17P3S,2ddecdicoa[m],"2,6-dodecadienoylcoa",[],-4,[]
100,C33H50N7O17P3S,2ddecdicoa[x],"2,6-dodecadienoylcoa",[],-4,[]
101,C31H46N7O17P3S,2decdicoa[m],"2,7-decadienoylcoa",[],-4,[]
102,C31H46N7O17P3S,2decdicoa[x],"2,7-decadienoylcoa",[],-4,[]
103,C43H62N7O17P3S,2docohexecoa[m],"2,7,10,13,16,19-docosahexenoylcoa",[],-4,[]
104,C43H64N7O17P3S,2docopencoa[m],"2,7,10,13,16-docosapentenoylcoa",[],-4,[]
105,C43H64N7O17P3S,2docopencoa[x],"2,7,10,13,16-docosapentenoylcoa",[],-4,[]
106,C33H48N7O17P3S,2dodtricoa[m],"2,6,9-dodecatrienoylcoa",[],-4,[]
107,C33H48N7O17P3S,2dodtricoa[x],"2,6,9-dodecatrienoylcoa",[],-4,[]
108,C57H88O2,2dp6mep[m],2-Decaprenyl-6-methoxyphenol,[],0,InChI=1S/C57H88O2/c1-45(2)23-13-24-46(3)25-14-26-47(4)27-15-28-48(5)29-16-30-49(6)31-17-32-50(7)33-18-34-51(8)35-19-36-52(9)37-2... <Preview truncated at 128 characters>
109,C57H86O3,2dp6mobq[m],"2-decaprenyl-6-methoxy-1,4-benzoquinone",[],0,InChI=1S/C57H86O3/c1-44(2)22-13-23-45(3)24-14-25-46(4)26-15-27-47(5)28-16-29-48(6)30-17-31-49(7)32-18-33-50(8)34-19-35-51(9)36-2... <Preview truncated at 128 characters>
110,C58H88O3,2dp6mobq_me[m],"2-decaprenyl-6-methoxy-3-methyl-1,4-benzoquinone",[],0,InChI=1S/C58H88O3/c1-44(2)23-14-24-45(3)25-15-26-46(4)27-16-28-47(5)29-17-30-48(6)31-18-32-49(7)33-19-34-50(8)35-20-36-51(9)37-2... <Preview truncated at 128 characters>
111,C58H88O4,2dpmhobq[m],"2-decaprenyl-5-hydroxy-6-methoxy-3-methyl-1,4-benzoquinone",[],0,InChI=1S/C58H88O4/c1-43(2)23-14-24-44(3)25-15-26-45(4)27-16-28-46(5)29-17-30-47(6)31-18-32-48(7)33-19-34-49(8)35-20-36-50(9)37-2... <Preview truncated at 128 characters>
112,C5H9O7P,2dr1p[c],2-Deoxy-D-ribose 1-phosphate,[],-2,[]
113,C5H9O7P,2dr5p[c],2-deoxy-D-ribose 5-phosphate(2-),[],-2,"InChI=1S/C5H11O7P/c6-2-1-4(7)5(8)3-12-13(9,10)11/h2,4-5,7-8H,1,3H2,(H2,9,10,11)/p-2/t4-,5+/m0/s1"
114,C4H7O3,2hb[c],2-Hydroxybutyrate,[],-1,"InChI=1S/C4H8O3/c1-2-3(5)4(6)7/h3,5H,2H2,1H3,(H,6,7)"
115,C4H7O3,2hb[e],2-Hydroxybutyrate,[],-1,"InChI=1S/C4H8O3/c1-2-3(5)4(6)7/h3,5H,2H2,1H3,(H,6,7)"
116,C37H54N7O17P3S,2hexdtetcoa[m],"2,7,10,13-hexadecatetraenoylcoa",[],-4,[]
117,C37H54N7O17P3S,2hexdtetcoa[x],"2,7,10,13-hexadecatetraenoylcoa",[],-4,[]
118,C37H56N7O17P3S,2hexdtricoa[m],"2,7,10-hexadecatrienoylcoa",[],-4,[]
119,C37H56N7O17P3S,2hexdtricoa[x],"2,7,10-hexadecatrienoylcoa",[],-4,[]
120,C8H7O3,2hyoxplac[c],2-Hydroxyphenylacetate,[],-1,"InChI=1/C8H8O3/c9-7-4-2-1-3-6(7)5-8(10)11/h1-4,9H,5H2,(H,10,11)"
121,C5H7O3S,2kmb[c],2-keto-4-methylthiobutyrate,[],-1,[]
122,C26H38N7O18P3S,2maacoa[m],2-methylacetoacetyl-CoA(4-),[],-4,"InChI=1S/C26H42N7O18P3S/c1-13(14(2)34)25(39)55-8-7-28-16(35)5-6-29-23(38)20(37)26(3,4)10-48-54(45,46)51-53(43,44)47-9-15-19(50-5... <Preview truncated at 128 characters>"
123,C26H38N7O17P3S,2mb2coa[c],2-methylcrotonoyl-CoA(4-),[],-4,"InChI=1S/C26H42N7O17P3S/c1-5-14(2)25(38)54-9-8-28-16(34)6-7-29-23(37)20(36)26(3,4)11-47-53(44,45)50-52(42,43)46-10-15-19(49-51(3... <Preview truncated at 128 characters>"
