41,25hvitd2[m],25HVITD2tm,NULL,in,NULL,TRUE,1
42,25hvitd2[c],25HVITD2tm,NULL,out,NULL,TRUE,1
43,25hvitd3[c],25HVITD3t,NULL,in,NULL,TRUE,1
44,25hvitd3[e],25HVITD3t,NULL,out,NULL,TRUE,1
45,25hvitd3[e],25HVITD3tin,NULL,in,NULL,TRUE,1
46,25hvitd3[c],25HVITD3tin,NULL,out,NULL,TRUE,1
47,25hvitd3[c],25HVITD3tin_m,NULL,in,NULL,TRUE,1
48,25hvitd3[m],25HVITD3tin_m,NULL,out,NULL,TRUE,1
49,25hvitd3[m],25HVITD3tm,NULL,in,NULL,TRUE,1
50,25hvitd3[c],25HVITD3tm,NULL,out,NULL,TRUE,1
51,L2aadp[c],2AMADPTm,NULL,in,NULL,TRUE,1
52,akg[m],2AMADPTm,NULL,in,NULL,TRUE,1
53,L2aadp[m],2AMADPTm,NULL,out,NULL,TRUE,1
54,akg[c],2AMADPTm,NULL,out,NULL,TRUE,1
55,2hb[e],2HBt2,0,in,6566,TRUE,1
56,h[e],2HBt2,0,in,6566,TRUE,1
57,h[c],2HBt2,0,out,6566,TRUE,1
58,2hb[c],2HBt2,0,out,6566,TRUE,1
59,hco3[e],2HCO3_NAt,NULL,in,NULL,TRUE,1
60,na1[e],2HCO3_NAt,0,in,57835,TRUE,1
61,hco3[c],2HCO3_NAt,NULL,out,NULL,TRUE,1
62,na1[c],2HCO3_NAt,0,out,57835,TRUE,1
63,2mcit[c],2MCITt,NULL,in,NULL,TRUE,1
64,2mcit[e],2MCITt,NULL,out,NULL,TRUE,1
65,akg[m],2OXOADPTm,NULL,in,NULL,TRUE,1
66,2oxoadp[c],2OXOADPTm,NULL,in,NULL,TRUE,1
67,akg[c],2OXOADPTm,NULL,out,NULL,TRUE,1
68,2oxoadp[m],2OXOADPTm,NULL,out,NULL,TRUE,1
69,34dhoxpeg[c],34DHOXPEGt,NULL,in,NULL,TRUE,1
70,34dhoxpeg[e],34DHOXPEGt,NULL,out,NULL,TRUE,1
71,34dhphe[e],34DHPHEt,NULL,in,NULL,TRUE,1
72,34dhphe[c],34DHPHEt,NULL,out,NULL,TRUE,1
73,35cgmp[c],35CGMPtn,NULL,in,NULL,TRUE,1
74,35cgmp[n],35CGMPtn,NULL,out,NULL,TRUE,1
75,3aib[c],3AIBt,NULL,in,NULL,TRUE,1
76,3aib[e],3AIBt,NULL,out,NULL,TRUE,1
77,3aib[m],3AIBtm,0,in,18,TRUE,1
78,3aib[c],3AIBtm,0,out,18,TRUE,1
79,3mlda[c],3MLDAt,NULL,in,NULL,TRUE,1
80,3mlda[e],3MLDAt,NULL,out,NULL,TRUE,1
81,h[c],3MOBt2im,NULL,in,NULL,TRUE,1
82,3mob[c],3MOBt2im,NULL,in,NULL,TRUE,1
83,h[m],3MOBt2im,NULL,out,NULL,TRUE,1
84,3mob[m],3MOBt2im,NULL,out,NULL,TRUE,1
85,h[c],3MOPt2im,NULL,in,NULL,TRUE,1
86,3mop[c],3MOPt2im,NULL,in,NULL,TRUE,1
87,h[m],3MOPt2im,NULL,out,NULL,TRUE,1
88,3mop[m],3MOPt2im,NULL,out,NULL,TRUE,1
89,3sala[m],3SALAASPm,0,in,8604,TRUE,1
90,asp_L[c],3SALAASPm,0,in,8604,TRUE,1
91,3sala[c],3SALAASPm,0,out,8604,TRUE,1
92,asp_L[m],3SALAASPm,0,out,8604,TRUE,1
93,4abut[c],4ABUTtm,NULL,in,NULL,TRUE,1
94,4abut[m],4ABUTtm,NULL,out,NULL,TRUE,1
95,4hdebrisoquine[e],4HDEBRISOQUINEte,NULL,in,NULL,TRUE,1
96,4hdebrisoquine[c],4HDEBRISOQUINEte,NULL,out,NULL,TRUE,1
97,h[c],4MOPt2im,NULL,in,NULL,TRUE,1
98,4mop[c],4MOPt2im,NULL,in,NULL,TRUE,1
99,h[m],4MOPt2im,NULL,out,NULL,TRUE,1
100,4mop[m],4MOPt2im,NULL,out,NULL,TRUE,1
101,4mptnl[c],4MPTNLte,NULL,in,NULL,TRUE,1
102,4mptnl[e],4MPTNLte,NULL,out,NULL,TRUE,1
103,4mptnl[c],4MPTNLtm,NULL,in,NULL,TRUE,1
104,4mptnl[m],4MPTNLtm,NULL,out,NULL,TRUE,1
105,4mptnl[c],4MPTNLtr,NULL,in,NULL,TRUE,1
106,4mptnl[r],4MPTNLtr,NULL,out,NULL,TRUE,1
107,4mtolbutamide[e],4MTOLBUTAMIDEte,NULL,in,NULL,TRUE,1
108,4mtolbutamide[c],4MTOLBUTAMIDEte,NULL,out,NULL,TRUE,1
109,4nphsf[e],4NPHSFte,NULL,in,NULL,TRUE,1
110,4nphsf[c],4NPHSFte,NULL,out,NULL,TRUE,1
111,4nph[e],4NPHte,NULL,in,NULL,TRUE,1
112,4nph[c],4NPHte,NULL,out,NULL,TRUE,1
113,5adtststeroneglc[c],5ADTSTSTERONEGLCtr,NULL,in,NULL,TRUE,1
114,5adtststeroneglc[r],5ADTSTSTERONEGLCtr,NULL,out,NULL,TRUE,1
115,5adtststerones[c],5ADTSTSTERONESte,NULL,in,NULL,TRUE,1
116,5adtststerones[e],5ADTSTSTERONESte,NULL,out,NULL,TRUE,1
117,5adtststerone[e],5ADTSTSTERONEte,NULL,in,NULL,TRUE,1
118,5adtststerone[c],5ADTSTSTERONEte,NULL,out,NULL,TRUE,1
119,5adtststerone[r],5ADTSTSTERONEtr,NULL,in,NULL,TRUE,1
120,5adtststerone[c],5ADTSTSTERONEtr,NULL,out,NULL,TRUE,1
121,5aop[c],5AOPtm,NULL,in,NULL,TRUE,1
122,5aop[m],5AOPtm,NULL,out,NULL,TRUE,1
123,5dhf[c],5DHFtl,NULL,in,NULL,TRUE,1
124,5dhf[l],5DHFtl,NULL,out,NULL,TRUE,1
125,h2o[c],5FTHFt2,0,in,6573,TRUE,1
126,5fthf[e],5FTHFt2,0,in,6573,TRUE,1
127,5fthf[c],5FTHFt2,0,out,6573,TRUE,1
128,h2o[e],5FTHFt2,0,out,6573,TRUE,1
129,5homeprazole[e],5HOMEPRAZOLEte,NULL,in,NULL,TRUE,1
130,5homeprazole[c],5HOMEPRAZOLEte,NULL,out,NULL,TRUE,1
131,5mthf[e],5MTHFt,0,in,2348,TRUE,1
132,5mthf[c],5MTHFt,0,out,2348,TRUE,1
133,h2o[c],5MTHFt2,0,in,6573,TRUE,1
134,5mthf[e],5MTHFt2,0,in,6573,TRUE,1
135,h2o[e],5MTHFt2,0,out,6573,TRUE,1
136,5mthf[c],5MTHFt2,0,out,6573,TRUE,1
137,5thf[c],5THFtl,NULL,in,NULL,TRUE,1
138,5thf[l],5THFtl,NULL,out,NULL,TRUE,1
139,5thf[m],5THFtm,NULL,in,NULL,TRUE,1
140,5thf[c],5THFtm,NULL,out,NULL,TRUE,1
141,6dhf[c],6DHFtl,NULL,in,NULL,TRUE,1
142,6dhf[l],6DHFtl,NULL,out,NULL,TRUE,1
143,6dhf[m],6DHFtm,NULL,in,NULL,TRUE,1
144,6dhf[c],6DHFtm,NULL,out,NULL,TRUE,1
145,6htststerone[c],6HTSTSTERONEte,NULL,in,NULL,TRUE,1
146,6htststerone[e],6HTSTSTERONEte,NULL,out,NULL,TRUE,1
147,6htststerone[c],6HTSTSTERONEtr,NULL,in,NULL,TRUE,1
148,6htststerone[r],6HTSTSTERONEtr,NULL,out,NULL,TRUE,1
149,6thf[c],6THFtl,NULL,in,NULL,TRUE,1
150,6thf[l],6THFtl,NULL,out,NULL,TRUE,1
151,6thf[m],6THFtm,NULL,in,NULL,TRUE,1
152,6thf[c],6THFtm,NULL,out,NULL,TRUE,1
153,7dhchsterol[r],7DHCHSTEROLtr,NULL,in,NULL,TRUE,1
154,7dhchsterol[c],7DHCHSTEROLtr,NULL,out,NULL,TRUE,1
155,7dhf[c],7DHFtl,NULL,in,NULL,TRUE,1
156,7dhf[l],7DHFtl,NULL,out,NULL,TRUE,1
157,7dhf[m],7DHFtm,NULL,in,NULL,TRUE,1
158,7dhf[c],7DHFtm,NULL,out,NULL,TRUE,1
159,7thf[c],7THFtl,NULL,in,NULL,TRUE,1
160,7thf[l],7THFtl,NULL,out,NULL,TRUE,1
161,7thf[m],7THFtm,NULL,in,NULL,TRUE,1
162,7thf[c],7THFtm,NULL,out,NULL,TRUE,1
163,aact[m],AACTtm,NULL,in,NULL,TRUE,1
164,aact[c],AACTtm,NULL,out,NULL,TRUE,1
165,abt[c],ABTti,NULL,in,NULL,TRUE,1
166,abt[e],ABTti,NULL,out,NULL,TRUE,1
167,h[e],ABUTt2r,NULL,in,NULL,TRUE,1
168,4abut[e],ABUTt2r,NULL,in,NULL,TRUE,1
169,h[c],ABUTt2r,NULL,out,NULL,TRUE,1
170,4abut[c],ABUTt2r,NULL,out,NULL,TRUE,1
171,4abut[l],ABUTt2rL,NULL,in,NULL,TRUE,1
172,h[l],ABUTt2rL,NULL,in,NULL,TRUE,1
173,h[c],ABUTt2rL,NULL,out,NULL,TRUE,1
174,4abut[c],ABUTt2rL,NULL,out,NULL,TRUE,1
175,na1[e],ABUTt4_2_r,NULL,in,NULL,TRUE,1
176,4abut[e],ABUTt4_2_r,0,in,6539,TRUE,1
177,na1[c],ABUTt4_2_r,NULL,out,NULL,TRUE,1
178,4abut[c],ABUTt4_2_r,0,out,6539,TRUE,1
179,h[e],ACACt2,0,in,9194,TRUE,1
180,acac[e],ACACt2,0,in,9194,TRUE,1
181,h[c],ACACt2,0,out,9194,TRUE,1
182,acac[c],ACACt2,0,out,9194,TRUE,1
183,h[c],ACACt2m,NULL,in,NULL,TRUE,1
184,acac[c],ACACt2m,NULL,in,NULL,TRUE,1
185,h[m],ACACt2m,NULL,out,NULL,TRUE,1
186,acac[m],ACACt2m,NULL,out,NULL,TRUE,1
187,acac[c],ACACtx,NULL,in,NULL,TRUE,1
188,acac[x],ACACtx,NULL,out,NULL,TRUE,1
189,acald[e],ACALDt,NULL,in,NULL,TRUE,1
190,acald[c],ACALDt,NULL,out,NULL,TRUE,1
191,acald[m],ACALDtm,NULL,in,NULL,TRUE,1
192,acald[c],ACALDtm,NULL,out,NULL,TRUE,1
193,acald[r],ACALDtr,NULL,in,NULL,TRUE,1
194,acald[c],ACALDtr,NULL,out,NULL,TRUE,1
195,acald[x],ACALDtx,NULL,in,NULL,TRUE,1
196,acald[c],ACALDtx,NULL,out,NULL,TRUE,1
197,accoa[c],ACCOAgt,NULL,in,NULL,TRUE,1
198,accoa[g],ACCOAgt,NULL,out,NULL,TRUE,1
199,accoa[c],ACCOAtn,NULL,in,NULL,TRUE,1
200,accoa[n],ACCOAtn,NULL,out,NULL,TRUE,1
201,accoa[c],ACCOAtr,NULL,in,NULL,TRUE,1
202,accoa[r],ACCOAtr,NULL,out,NULL,TRUE,1
203,h[e],ACETONEt2,0,in,9194,TRUE,1
204,acetone[e],ACETONEt2,0,in,9194,TRUE,1
205,h[c],ACETONEt2,0,out,9194,TRUE,1
206,acetone[c],ACETONEt2,0,out,9194,TRUE,1
207,h[c],ACETONEt2m,NULL,in,NULL,TRUE,1
208,acetone[c],ACETONEt2m,NULL,in,NULL,TRUE,1
209,h[m],ACETONEt2m,NULL,out,NULL,TRUE,1
210,acetone[m],ACETONEt2m,NULL,out,NULL,TRUE,1
211,acgagbside_hs[c],ACGAGBSIDEtg,NULL,in,NULL,TRUE,1
212,acgagbside_hs[g],ACGAGBSIDEtg,NULL,out,NULL,TRUE,1
213,acgagbside_hs[c],ACGAGBSIDEtl,NULL,in,NULL,TRUE,1
214,acgagbside_hs[l],ACGAGBSIDEtl,NULL,out,NULL,TRUE,1
215,acgalfucgalacgalfuc12gal14acglcgalgluside_hs[e],ACGALFUCGALACGALFUC12GAL14ACGLCGALGLUSIDEte,NULL,in,NULL,TRUE,1
216,acgalfucgalacgalfuc12gal14acglcgalgluside_hs[c],ACGALFUCGALACGALFUC12GAL14ACGLCGALGLUSIDEte,NULL,out,NULL,TRUE,1
217,acgalfucgalacgalfuc12gal14acglcgalgluside_hs[g],ACGALFUCGALACGALFUC12GAL14ACGLCGALGLUSIDEtg,NULL,in,NULL,TRUE,1
218,acgalfucgalacgalfuc12gal14acglcgalgluside_hs[c],ACGALFUCGALACGALFUC12GAL14ACGLCGALGLUSIDEtg,NULL,out,NULL,TRUE,1
219,acgalfucgalacgalfucgalacglcgal14acglcgalgluside_hs[e],ACGALFUCGALACGALFUCGALACGLCGAL14ACGLCGALGLUSIDEte,NULL,in,NULL,TRUE,1
220,acgalfucgalacgalfucgalacglcgal14acglcgalgluside_hs[c],ACGALFUCGALACGALFUCGALACGLCGAL14ACGLCGALGLUSIDEte,NULL,out,NULL,TRUE,1
221,acgalfucgalacgalfucgalacglcgal14acglcgalgluside_hs[g],ACGALFUCGALACGALFUCGALACGLCGAL14ACGLCGALGLUSIDEtg,NULL,in,NULL,TRUE,1
222,acgalfucgalacgalfucgalacglcgal14acglcgalgluside_hs[c],ACGALFUCGALACGALFUCGALACGLCGAL14ACGLCGALGLUSIDEtg,NULL,out,NULL,TRUE,1
223,acgal[g],ACGALtlg,NULL,in,NULL,TRUE,1
224,acgal[c],ACGALtlg,NULL,out,NULL,TRUE,1
225,acgal[l],ACGALtly,NULL,in,NULL,TRUE,1
226,acgal[c],ACGALtly,NULL,out,NULL,TRUE,1
227,acgam[l],ACGAMtly,NULL,in,NULL,TRUE,1
228,acgam[c],ACGAMtly,NULL,out,NULL,TRUE,1
229,acgbgbside_hs[c],ACGBGBSIDEtg,NULL,in,NULL,TRUE,1
230,acgbgbside_hs[g],ACGBGBSIDEtg,NULL,out,NULL,TRUE,1
231,acgbgbside_hs[c],ACGBGBSIDEtl,NULL,in,NULL,TRUE,1
232,acgbgbside_hs[l],ACGBGBSIDEtl,NULL,out,NULL,TRUE,1
233,ach[n],ACHtn,NULL,in,NULL,TRUE,1
234,ach[c],ACHtn,NULL,out,NULL,TRUE,1
235,acn13acngalgbside_hs[c],ACN13ACNGALGBSIDEte,NULL,in,NULL,TRUE,1
236,acn13acngalgbside_hs[e],ACN13ACNGALGBSIDEte,NULL,out,NULL,TRUE,1
237,acn13acngalgbside_hs[c],ACN13ACNGALGBSIDEtg,NULL,in,NULL,TRUE,1
238,acn13acngalgbside_hs[g],ACN13ACNGALGBSIDEtg,NULL,out,NULL,TRUE,1
239,acn23acngalgbside_hs[c],ACN23ACNGALGBSIDEte,NULL,in,NULL,TRUE,1
240,acn23acngalgbside_hs[e],ACN23ACNGALGBSIDEte,NULL,out,NULL,TRUE,1
241,acn23acngalgbside_hs[c],ACN23ACNGALGBSIDEtg,NULL,in,NULL,TRUE,1
242,acn23acngalgbside_hs[g],ACN23ACNGALGBSIDEtg,NULL,out,NULL,TRUE,1
243,acnacngal14acglcgalgluside_hs[e],ACNACNGAL14ACGLCGALGLUSIDEte,NULL,in,NULL,TRUE,1
244,acnacngal14acglcgalgluside_hs[c],ACNACNGAL14ACGLCGALGLUSIDEte,NULL,out,NULL,TRUE,1
245,acnacngal14acglcgalgluside_hs[g],ACNACNGAL14ACGLCGALGLUSIDEtg,NULL,in,NULL,TRUE,1
246,acnacngal14acglcgalgluside_hs[c],ACNACNGAL14ACGLCGALGLUSIDEtg,NULL,out,NULL,TRUE,1
247,acnacngalgbside_hs[c],ACNACNGALGBSIDEte,NULL,in,NULL,TRUE,1
248,acnacngalgbside_hs[e],ACNACNGALGBSIDEte,NULL,out,NULL,TRUE,1
249,acnacngalgbside_hs[c],ACNACNGALGBSIDEtg,NULL,in,NULL,TRUE,1
250,acnacngalgbside_hs[g],ACNACNGALGBSIDEtg,NULL,out,NULL,TRUE,1
251,h[c],ACNAMlt,NULL,in,NULL,TRUE,1
252,acnam[c],ACNAMlt,NULL,in,NULL,TRUE,1
253,h[l],ACNAMlt,NULL,out,NULL,TRUE,1
254,acnam[l],ACNAMlt,NULL,out,NULL,TRUE,1
255,acnam[c],ACNAMtn,NULL,in,NULL,TRUE,1
256,acnam[n],ACNAMtn,NULL,out,NULL,TRUE,1
257,acngalacglcgal14acglcgalgluside_hs[e],ACNGALACGLCGAL14ACGLCGALGLUSIDEte,NULL,in,NULL,TRUE,1
258,acngalacglcgal14acglcgalgluside_hs[c],ACNGALACGLCGAL14ACGLCGALGLUSIDEte,NULL,out,NULL,TRUE,1
259,acngalacglcgal14acglcgalgluside_hs[g],ACNGALACGLCGAL14ACGLCGALGLUSIDEtg,NULL,in,NULL,TRUE,1
260,acngalacglcgal14acglcgalgluside_hs[c],ACNGALACGLCGAL14ACGLCGALGLUSIDEtg,NULL,out,NULL,TRUE,1
261,acrn[c],ACRNtm,NULL,in,NULL,TRUE,1
262,acrn[m],ACRNtm,NULL,out,NULL,TRUE,1
263,h[c],ACt2m,NULL,in,NULL,TRUE,1
264,ac[c],ACt2m,NULL,in,NULL,TRUE,1
265,h[m],ACt2m,NULL,out,NULL,TRUE,1
266,ac[m],ACt2m,NULL,out,NULL,TRUE,1
267,h[e],ACt2r,NULL,in,NULL,TRUE,1
268,ac[e],ACt2r,NULL,in,NULL,TRUE,1
269,h[c],ACt2r,NULL,out,NULL,TRUE,1
270,ac[c],ACt2r,NULL,out,NULL,TRUE,1
271,ac[c],ACtg,NULL,in,NULL,TRUE,1
272,ac[g],ACtg,NULL,out,NULL,TRUE,1
273,ade[e],ADEt,NULL,in,NULL,TRUE,1
274,ade[c],ADEt,NULL,out,NULL,TRUE,1
275,ade[l],ADEtl,NULL,in,NULL,TRUE,1
276,ade[c],ADEtl,NULL,out,NULL,TRUE,1
277,adhap_hs[c],ADHAPtx,NULL,in,NULL,TRUE,1
278,adhap_hs[x],ADHAPtx,NULL,out,NULL,TRUE,1
279,adn[e],ADNt,0,in,2030,TRUE,1
280,adn[c],ADNt,0,out,2030,TRUE,1
281,na1[e],ADNt4,0,in,9153,TRUE,1
282,adn[e],ADNt4,0,in,9153,TRUE,1
283,na1[c],ADNt4,0,out,9153,TRUE,1
284,adn[c],ADNt4,0,out,9153,TRUE,1
285,adn[l],ADNtl,NULL,in,NULL,TRUE,1
286,adn[c],ADNtl,NULL,out,NULL,TRUE,1
287,adn[c],ADNtm,NULL,in,NULL,TRUE,1
288,adn[m],ADNtm,NULL,out,NULL,TRUE,1
289,adprib[e],ADPRIBt,NULL,in,NULL,TRUE,1
290,adprib[c],ADPRIBt,NULL,out,NULL,TRUE,1
291,adp[c],ADPtx,NULL,in,NULL,TRUE,1
292,adp[x],ADPtx,NULL,out,NULL,TRUE,1
293,adrncoa[c],ADRNCOAtx,NULL,in,NULL,TRUE,1
294,adrncoa[x],ADRNCOAtx,NULL,out,NULL,TRUE,1
295,adrncrn[c],ADRNCRNt,0,in,788,TRUE,1
296,adrncrn[m],ADRNCRNt,0,out,788,TRUE,1
297,adrn[e],ADRNt,NULL,in,NULL,TRUE,1
298,adrn[c],ADRNt,NULL,out,NULL,TRUE,1
299,aflatoxin[e],AFLATOXINte,NULL,in,NULL,TRUE,1
300,aflatoxin[c],AFLATOXINte,NULL,out,NULL,TRUE,1
301,akdhap_hs[c],AGPex,NULL,in,NULL,TRUE,1
302,akdhap_hs[x],AGPex,NULL,out,NULL,TRUE,1
303,ahandrostanglc[c],AHANDROSTANGLCtr,NULL,in,NULL,TRUE,1
304,ahandrostanglc[r],AHANDROSTANGLCtr,NULL,out,NULL,TRUE,1
305,ahcys[c],AHCYStn,NULL,in,NULL,TRUE,1
306,ahcys[n],AHCYStn,NULL,out,NULL,TRUE,1
307,ahcys[c],AHCYStr,NULL,in,NULL,TRUE,1
308,ahcys[r],AHCYStr,NULL,out,NULL,TRUE,1
309,ak2lgchol_hs[e],AK2LGCHOLt,NULL,in,NULL,TRUE,1
310,ak2lgchol_hs[c],AK2LGCHOLt,NULL,out,NULL,TRUE,1
311,akg[m],AKGMALtm,NULL,in,NULL,TRUE,1
312,mal_L[c],AKGMALtm,NULL,in,NULL,TRUE,1
313,akg[c],AKGMALtm,NULL,out,NULL,TRUE,1
314,mal_L[m],AKGMALtm,NULL,out,NULL,TRUE,1
315,na1[e],AKGt4_3,NULL,in,NULL,TRUE,1
316,akg[e],AKGt4_3,0,in,64849,TRUE,1
317,akg[c],AKGt4_3,0,out,64849,TRUE,1
318,na1[c],AKGt4_3,NULL,out,NULL,TRUE,1
319,akg[c],AKGtp,NULL,in,NULL,TRUE,1
320,akg[x],AKGtp,NULL,out,NULL,TRUE,1
321,na1[e],ALAASNNaEx,NULL,in,NULL,TRUE,1
322,ala_L[e],ALAASNNaEx,NULL,in,NULL,TRUE,1
323,asn_L[c],ALAASNNaEx,NULL,in,NULL,TRUE,1
324,na1[c],ALAASNNaEx,NULL,out,NULL,TRUE,1
325,ala_L[c],ALAASNNaEx,NULL,out,NULL,TRUE,1
326,asn_L[e],ALAASNNaEx,NULL,out,NULL,TRUE,1
327,na1[e],ALACYSNaEx,0,in,6510,TRUE,1
328,ala_L[e],ALACYSNaEx,0,in,6510,TRUE,1
329,cys_L[c],ALACYSNaEx,0,in,6510,TRUE,1
330,na1[c],ALACYSNaEx,0,out,6510,TRUE,1
331,ala_L[c],ALACYSNaEx,0,out,6510,TRUE,1
332,cys_L[e],ALACYSNaEx,0,out,6510,TRUE,1
333,ala_D[e],ALADGLNexR,NULL,in,NULL,TRUE,1
334,gln_L[c],ALADGLNexR,NULL,in,NULL,TRUE,1
335,ala_D[c],ALADGLNexR,NULL,out,NULL,TRUE,1
336,gln_L[e],ALADGLNexR,NULL,out,NULL,TRUE,1
337,ala_D[e],ALADGLYexR,NULL,in,NULL,TRUE,1
338,gly[c],ALADGLYexR,NULL,in,NULL,TRUE,1
339,ala_D[c],ALADGLYexR,NULL,out,NULL,TRUE,1
340,gly[e],ALADGLYexR,NULL,out,NULL,TRUE,1
341,ala_L[e],ALAGLNexR,NULL,in,NULL,TRUE,1
342,gln_L[c],ALAGLNexR,NULL,in,NULL,TRUE,1
343,ala_L[c],ALAGLNexR,NULL,out,NULL,TRUE,1
344,gln_L[e],ALAGLNexR,NULL,out,NULL,TRUE,1
345,na1[e],ALAGLNNaEx,NULL,in,NULL,TRUE,1
346,ala_L[e],ALAGLNNaEx,NULL,in,NULL,TRUE,1
347,gln_L[c],ALAGLNNaEx,NULL,in,NULL,TRUE,1
348,na1[c],ALAGLNNaEx,NULL,out,NULL,TRUE,1
349,ala_L[c],ALAGLNNaEx,NULL,out,NULL,TRUE,1
350,gln_L[e],ALAGLNNaEx,NULL,out,NULL,TRUE,1
351,ala_L[e],ALAGLYexR,NULL,in,NULL,TRUE,1
352,gly[c],ALAGLYexR,NULL,in,NULL,TRUE,1
353,ala_L[c],ALAGLYexR,NULL,out,NULL,TRUE,1
354,gly[e],ALAGLYexR,NULL,out,NULL,TRUE,1
355,na1[e],ALASERNaEx,0,in,6510,TRUE,1
356,ala_L[e],ALASERNaEx,0,in,6510,TRUE,1
357,ser_L[c],ALASERNaEx,0,in,6510,TRUE,1
358,na1[c],ALASERNaEx,0,out,6510,TRUE,1
359,ala_L[c],ALASERNaEx,0,out,6510,TRUE,1
360,ser_L[e],ALASERNaEx,0,out,6510,TRUE,1
361,h[e],ALAt2r,NULL,in,NULL,TRUE,1
362,ala_L[e],ALAt2r,NULL,in,NULL,TRUE,1
363,h[c],ALAt2r,NULL,out,NULL,TRUE,1
364,ala_L[c],ALAt2r,NULL,out,NULL,TRUE,1
365,h[l],ALAt2rL,NULL,in,NULL,TRUE,1
366,ala_L[l],ALAt2rL,NULL,in,NULL,TRUE,1
367,h[c],ALAt2rL,NULL,out,NULL,TRUE,1
368,ala_L[c],ALAt2rL,NULL,out,NULL,TRUE,1
369,na1[e],ALAt4,0,in,84889,TRUE,1
370,ala_L[e],ALAt4,0,in,84889,TRUE,1
371,na1[c],ALAt4,0,out,84889,TRUE,1
372,ala_L[c],ALAt4,0,out,84889,TRUE,1
373,na1[e],ALATHRNaEx,0,in,6510,TRUE,1
374,ala_L[e],ALATHRNaEx,0,in,6510,TRUE,1
375,thr_L[c],ALATHRNaEx,0,in,6510,TRUE,1
376,na1[c],ALATHRNaEx,0,out,6510,TRUE,1
377,ala_L[c],ALATHRNaEx,0,out,6510,TRUE,1
378,thr_L[e],ALATHRNaEx,0,out,6510,TRUE,1
379,h[c],ALAtN1,0,in,10991,TRUE,1
380,na1[e],ALAtN1,NULL,in,NULL,TRUE,1
381,ala_L[e],ALAtN1,0,in,10991,TRUE,1
382,h[e],ALAtN1,0,out,10991,TRUE,1
383,na1[c],ALAtN1,NULL,out,NULL,TRUE,1
384,ala_L[c],ALAtN1,0,out,10991,TRUE,1
385,aldstrn[c],ALDSTRNte,NULL,in,NULL,TRUE,1
