Metabolite abbreviation,Metabolite name,Charged formula,Charge,CheBI,CheBI_1,Kegg ID,Kegg ID_1,PubChem ID,PubChem ID_1,,HepatoNet ID,EHMN ID,HMDB ID,LMSD ID,InChi Key,InchiString
1a2425thvitd3[m],calcitetrol,C27H44O4,0,47799,[],C18231,[],6446280,[],,[],[],HMDB06228,LMST03020686,WFZKUWGUJVKMHC-LFGNEKGJSA-N,"InChI1S/C27H44O4/c1-17(8-13-25(30)26(3,4)31)22-11-12-23-19(7-6-14-27(22,23)5)9-10-20-15-21(28)16-24(29)18(20)2/h9-10,17,21-25,2... <Preview truncated at 128 characters>"
1a25dhvitd2[m],"1-alpha,25-Dihydroxyvitamin D2",C28H44O3,0,[],[],[],[],[],[],,[],[],HMDB06225,[],ZGLHBRQAEXKACO-WROXZXEWSA-N,"InChI1/C28H44O3/c1-18(9-10-19(2)27(4,5)31)24-13-14-25-21(8-7-15-28(24,25)6)11-12-22-16-23(29)17-26(30)20(22)3/h9-12,18-19,23-26... <Preview truncated at 128 characters>"
1a25dhvitd3[c],calcitriol,C27H44O3,0,17823,[],C01673,D00129,5280453,134070,,[],[],HMDB01903,LMST03020258,GMRQFYUYWCNGIN-ZVUFCXRFSA-N,"InChI1S/C27H44O3/c1-18(8-6-14-26(3,4)30)23-12-13-24-20(9-7-15-27(23,24)5)10-11-21-16-22(28)17-25(29)19(21)2/h10-11,18,22-25,28-... <Preview truncated at 128 characters>"
1a25dhvitd3[m],calcitriol,C27H44O3,0,17823,[],C01673,D00129,5280453,134070,,[],C01673,HMDB01903,LMST03020258,GMRQFYUYWCNGIN-ZVUFCXRFSA-N,"InChI1S/C27H44O3/c1-18(8-6-14-26(3,4)30)23-12-13-24-20(9-7-15-27(23,24)5)10-11-21-16-22(28)17-25(29)19(21)2/h10-11,18,22-25,28-... <Preview truncated at 128 characters>"
1a25dhvitd3[n],calcitriol,C27H44O3,0,17823,[],C01673,D00129,5280453,134070,,[],[],HMDB01903,LMST03020258,GMRQFYUYWCNGIN-ZVUFCXRFSA-N,"InChI1S/C27H44O3/c1-18(8-6-14-26(3,4)30)23-12-13-24-20(9-7-15-27(23,24)5)10-11-21-16-22(28)17-25(29)19(21)2/h10-11,18,22-25,28-... <Preview truncated at 128 characters>"
1ddecg3p[c],1-acyl-sn-glycerol 3-phosphate(2-),C15H29O7P1,-2,57970,[],C00681,[],[],[],,[],C00681,[],[],[],[]
1glyc_hs[e],1 acyl phosphoglycerol,C6H13O7PFULLRCO2,-1,[],[],[],[],[],[],,[],[],[],[],[],[]
1mncam[c],1-methylnicotinamide,C7H9N2O,1,16797,[],C02918,[],457,[],,[],C02918,HMDB00699,[],LDHMAVIPBRSVRG-UHFFFAOYSA-O,"InChI1S/C7H8N2O/c1-9-4-2-3-6(5-9)7(8)10/h2-5H,1H3,(H-,8,10)/p+1"
1mncam[e],1-methylnicotinamide,C7H9N2O,1,16797,[],C02918,[],457,[],,[],C02918,HMDB00699,[],LDHMAVIPBRSVRG-UHFFFAOYSA-O,"InChI1S/C7H8N2O/c1-9-4-2-3-6(5-9)7(8)10/h2-5H,1H3,(H-,8,10)/p+1"
1mpyr[c],1-methylpyrrolinium,C5H10N,1,27435,[],C06178,[],440932,[],,[],C06178,[],[],FDWZAOGDOVQOLD-UHFFFAOYSA-N,"InChI1S/C5H10N/c1-6-4-2-3-5-6/h4H,2-3,5H2,1H3/q+1"
1p2cbxl[x],1-pyrroline-2-carboxylate,C5H6NO2,-1,36761,17425,C03564,[],440046,11966218,,[],C03564,HMDB06875,[],RHTAIKJZSXNELN-UHFFFAOYSA-N,"InChI1S/C5H7NO2/c7-5(8)4-2-1-3-6-4/h1-3H2,(H,7,8)/p-1"
1p3h5c[c],L-1-Pyrroline-3-hydroxy-5-carboxylate,C5H6NO3,-1,6151,27391,C04281,[],11966267,1059;11966268,,HC01261,C04281,HMDB01369,[],WFOFKRKDDKGRIK-DMTCNVIQSA-N,"InChI1S/C5H7NO3/c7-3-1-4(5(8)9)6-2-3/h2-4,7H,1H2,(H,8,9)/t3-,4+/m1/s1"
1p3h5c[m],L-1-Pyrroline-3-hydroxy-5-carboxylate,C5H6NO3,-1,6151,27391,C04281,[],11966267,1059;11966268,,HC01261,C04281,HMDB01369,[],WFOFKRKDDKGRIK-DMTCNVIQSA-N,"InChI1S/C5H7NO3/c7-3-1-4(5(8)9)6-2-3/h2-4,7H,1H2,(H,8,9)/t3-,4+/m1/s1"
1pipdn2c[x],1-piperideine-2-carboxylate,C6H9NO2,0,30912,16187,C04092,[],5460387;1194,[],,[],C04092,HMDB01084,[],GEJXSVNGWOSZPC-UHFFFAOYSA-N,"InChI1S/C6H9NO2/c8-6(9)5-3-1-2-4-7-5/h1-4H2,(H,8,9)/p-1"
1pyr5c[c],1-Pyrroline-5-carboxylate,C5H6NO2,-1,1372,15893,C04322,C03912,1196,440162;11966181;11966213,,HC01199,C03912,HMDB01301,[],DWAKNKKXGALPNW-UHFFFAOYSA-N,[]
1pyr5c[m],1-Pyrroline-5-carboxylate,C5H6NO2,-1,1372,15893,C04322,C03912,1196,440162;11966181;11966213,,HC01199,C03912,HMDB01301,[],DWAKNKKXGALPNW-UHFFFAOYSA-N,[]
20ahchsterol[m],20-hydroxycholesterol,C27H46O2,0,1296,[],C05500,[],121935,[],,[],C05500,HMDB06283,LMST01010201,MCKLJFJEQRYRQT-APGJSSKUSA-N,"InChI1S/C27H46O2/c1-18(2)7-6-14-27(5,29)24-11-10-22-21-9-8-19-17-20(28)12-15-25(19,3)23(21)13-16-26(22,24)4/h8,18,20-24,28-29H,... <Preview truncated at 128 characters>"
23cump[c],"2',3'-cyclic UMP(1-)",C9H10N2O8P,-1,28637,[],C02355,[],439715,23421171,,[],C02355,HMDB11640,[],HWDMHJDYMFRXOX-XVFCMESISA-N,"InChI1S/C9H11N2O8P/c12-3-4-6-7(19-20(15,16)18-6)8(17-4)11-2-1-5(13)10-9(11)14/h1-2,4,6-8,12H,3H2,(H,15,16)(H,10,13,14)/p-1/t4-,... <Preview truncated at 128 characters>"
23cump[e],"2',3'-cyclic UMP(1-)",C9H10N2O8P,-1,28637,[],C02355,[],439715,23421171,,[],C02355,HMDB11640,[],HWDMHJDYMFRXOX-XVFCMESISA-N,"InChI1S/C9H11N2O8P/c12-3-4-6-7(19-20(15,16)18-6)8(17-4)11-2-1-5(13)10-9(11)14/h1-2,4,6-8,12H,3H2,(H,15,16)(H,10,13,14)/p-1/t4-,... <Preview truncated at 128 characters>"
23doguln[c],"(4R,5S)-4,5,6-trihydroxy-2,3-dioxohexanoate",C6H7O7,-1,15622,[],C04575,[],440390,[],,[],[],HMDB05971,LMFA01060195,GJQWCDSAOUMKSE-STHAYSLISA-N,"InChI1S/C6H8O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-3,7-9H,1H2,(H,12,13)/p-1/t2-,3+/m0/s1"
23dpg[c],"2,3-bisphosphonato-D-glycerate(5-)",C3H3O10P2,-5,17720,58248,C01159,[],25200383;186004,[],,[],C01159,HMDB01294,[],XOHUEYCVLUUEJJ-UWTATZPHSA-N,"InChI1S/C3H8O10P2/c4-3(5)2(13-15(9,10)11)1-12-14(6,7)8/h2H,1H2,(H,4,5)(H2,6,7,8)(H2,9,10,11)/p-5/t2-/m1/s1"
2425dhvitd2[c],"24R,25-Dihyoxyvitamin D2",C28H44O3,0,[],[],[],[],[],[],,[],[],[],[],BPEQZNMKGFTMQE-DXYROGBQSA-N,"InChI1/C28H44O3/c1-19-9-12-23(29)18-22(19)11-10-21-8-7-16-27(5)24(13-14-25(21)27)20(2)15-17-28(6,31)26(3,4)30/h10-11,15,17,20,2... <Preview truncated at 128 characters>"
2425dhvitd2[e],"24R,25-Dihyoxyvitamin D2",C28H44O3,0,[],[],[],[],[],[],,[],[],[],[],BPEQZNMKGFTMQE-DXYROGBQSA-N,"InChI1/C28H44O3/c1-19-9-12-23(29)18-22(19)11-10-21-8-7-16-27(5)24(13-14-25(21)27)20(2)15-17-28(6,31)26(3,4)30/h10-11,15,17,20,2... <Preview truncated at 128 characters>"
2425dhvitd2[m],"24R,25-Dihyoxyvitamin D2",C28H44O3,0,[],[],[],[],[],[],,[],[],[],[],BPEQZNMKGFTMQE-DXYROGBQSA-N,"InChI1/C28H44O3/c1-19-9-12-23(29)18-22(19)11-10-21-8-7-16-27(5)24(13-14-25(21)27)20(2)15-17-28(6,31)26(3,4)30/h10-11,15,17,20,2... <Preview truncated at 128 characters>"
